9_16282	4.12914	12.8479	2
9_16283	-5.29636	13.026	1
9_16284	-4.0319	13.9551	2
9_16285	-14.9973	12.9806	1
9_16286	-6.2422	13.6883	2
9_16287	-6.10484	13.5737	2
9_16288	-4.43795	14.2139	2
9_16289	-8.0129	12.3557	2
9_16290	-6.1527	13.3385	2
9_16291	-15.3183	12.3029	1
9_16292	-14.4982	11.4047	1
9_16293	-9.79807	13.6929	2
9_16294	-11.4068	13.5342	1
9_16295	-20.9369	13.3961	1
9_16296	2.45076	11.7847	2
9_16297	3.14437	13.5727	2
9_16298	3.40239	14.3241	2
9_16299	-1.53384	13.6982	2
9_16300	-11.397	12.5281	2
9_16301	-10.8978	12.182	2
9_16302	-0.232369	14.5946	2
9_16303	-5.95758	12.8061	2
9_16304	-15.8105	12.3454	1
9_16305	-6.57907	13.1638	2
9_16306	-10.5607	13.4403	1
9_16307	-2.86423	13.8386	2
9_16308	3.1381	14.1143	2
9_16309	-5.95101	13.0595	2
9_16310	-10.4967	13.3942	1
9_16311	-6.06414	12.8718	2
9_16312	-11.452	12.5347	2
9_16313	-9.80223	13.9846	2
9_16314	-6.38657	13.8593	2
9_16315	-10.585	11.0038	1
9_16316	7.25003	13.7426	2
9_16317	-18.063	11.438	1
9_16318	-11.5164	12.8216	2
9_16319	-9.79082	13.4982	2
9_16320	-8.07095	12.8287	2
9_16321	-21.8698	11.569	1
9_16322	-6.0507	13.5818	2
9_16323	3.40974	14.0293	2
9_16324	-0.026554	14.0823	2
9_16325	-6.62125	13.6829	2
9_16326	-15.6488	12.3613	1
9_16327	-8.20355	12.9248	2
9_16328	-10.8638	13.5677	1
9_16329	-11.0297	12.7467	2
9_16330	-5.86457	12.7677	2
9_16331	-5.72729	12.7685	1
9_16332	-6.46576	13.6614	2
9_16333	-2.98662	13.5842	2
9_16334	-9.54371	13.6869	2
9_16335	-11.4285	12.5287	2
9_16336	-7.63603	13.7236	2
9_16337	-6.14978	13.8049	2
9_16338	-2.45484	12.6607	2
9_16339	0.213357	13.5039	1
9_16340	-6.59232	13.4222	2
9_16341	-9.53743	14.1404	2
9_16342	-7.82621	13.1248	2
9_16343	-2.8855	13.286	2
9_16344	2.23188	13.0595	2
9_16345	-9.58509	12.1143	1
9_16346	-12.1735	12.1478	2
9_16347	-16.9616	12.0409	1
9_16348	-10.902	12.4232	2
9_16349	-4.09346	12.882	2
9_16350	-3.58901	13.2952	2
9_16351	-16.9344	12.5843	1
9_16352	-11.4662	13.0894	2
9_16353	3.3906	13.5415	2
9_16354	-3.42466	13.9224	2
9_16355	-10.9501	13.5524	1
9_16356	-3.32395	14.3647	2
9_16357	1.49593	14.207	2
9_16358	-12.9888	13.8033	2
9_16359	3.72399	14.2295	2
9_16360	-7.85329	13.0445	2
9_16361	-2.60216	13.5627	2
9_16362	-11.2327	13.0257	2
9_16363	-9.74244	13.2454	2
9_16364	-7.59633	13.0657	1
9_16365	-12.806	13.9578	2
9_16366	-11.4631	12.3583	2
9_16367	-14.5188	13.4246	1
9_16368	-15.6577	11.8585	1
9_16369	1.03891	13.1722	1
9_16370	7.48155	13.693	2
9_16371	-12.4932	13.2588	2
9_16372	-6.37663	13.1745	2
9_16373	0.829642	12.8728	1
9_16374	-6.14437	13.3316	2
9_16375	-0.153179	13.8229	2
9_16376	0.0255191	13.5659	1
9_16377	-12.8663	13.3139	2
9_16378	-18.0851	11.4873	1
9_16379	0.929758	12.8309	1
9_16380	-6.71741	13.6858	2
9_16381	-18.3187	11.4646	1
9_16382	-2.9554	13.0245	2
9_16383	-15.6861	12.3588	1
9_16384	-15.5679	12.6139	1
9_16385	-13.9254	13.5451	1
9_16386	-0.323138	14.3839	2
9_16387	-3.67349	13.0601	2
9_16388	-1.72121	13.4519	2
9_16389	-5.7453	13.5217	1
9_16390	-11.6495	13.0775	2
9_16391	-11.1305	12.5065	2
9_16392	-15.6973	12.1299	1
9_16393	-9.26428	13.3718	2
9_16394	-0.379142	14.3834	2
9_16395	-7.74024	12.156	2
9_16396	-8.93587	12.5713	1
9_16397	-11.0939	13.2174	2
9_16398	-9.83835	13.699	2
9_16399	-0.185195	14.3477	2
9_16400	-2.51066	12.6525	2
9_16401	-2.96069	13.5842	2
9_16402	-2.80701	13.8323	2
9_16403	-14.6776	12.896	2
9_16404	1.51312	13.9807	2
9_16405	-15.1464	13.5052	1
9_16406	-8.09181	12.6374	2
9_16407	1.00199	13.4328	1
9_16408	-10.6929	13.1974	1
9_16409	-9.88889	13.9685	2
9_16410	-9.33949	14.4643	2
9_16411	-17.1904	12.6143	1
9_16412	3.50812	14.0472	2
9_16413	0.469714	13.5996	1
9_16414	-15.654	12.0879	1
9_16415	-18.1545	12.3209	2
9_16416	-20.3577	12.9556	1
9_16417	-0.682569	12.8098	2
9_16418	-6.70422	13.5651	2
9_16419	-8.12199	12.9025	2
9_16420	-6.53702	13.6854	2
9_16421	-18.5317	11.1871	1
9_16422	-8.17441	12.3985	2
9_16423	-7.70213	13.1342	1
9_16424	-23.0957	13.6473	1
9_16425	-18.4489	12.3311	1
9_16426	-7.42899	12.3466	1
9_16427	0.402053	13.195	1
9_16428	-0.882959	13.3373	2
9_16429	-14.8297	12.9519	2
9_16430	-6.33369	13.3379	2
9_16431	-6.55816	13.6516	2
9_16432	-2.78069	12.9993	2
9_16433	-22.0171	11.7653	1
9_16434	-6.62086	13.887	2
9_16435	-7.98295	12.6476	2
9_16436	-9.40525	13.4686	2
9_16437	-2.06527	13.9921	2
9_16438	-2.82235	13.7854	2
9_16439	-7.10086	12.1147	1
9_16440	-10.8675	13.006	1
9_16441	-7.9124	13.1388	2
9_16442	-2.6463	14.0819	2
9_16443	-14.8918	13.4391	1
9_16444	-6.30547	14.149	2
9_16445	-14.2278	11.3481	1
9_16446	1.66862	12.783	2
9_16447	-18.4058	11.7665	2
9_16448	-4.88204	13.2508	1
9_16449	-2.55634	13.5852	2
9_16450	-17.0354	13.6966	2
9_16451	-9.60361	13.2607	2
9_16452	-7.81841	12.5631	2
9_16453	-6.26977	14.3226	2
9_16454	-17.9475	11.9185	1
9_16455	0.21863	13.2486	1
9_16456	-11.5569	13.0932	2
9_16458	-0.222922	14.3551	2
9_16459	-10.8157	13.0179	1
9_16460	-11.4869	12.635	2
9_16461	-3.26423	14.0559	2
9_16462	-6.09277	13.0992	2
9_16463	-1.916	14.7439	2
9_16464	-11.7923	12.4026	2
9_16465	0.0577475	14.3243	2
9_16466	-4.70252	13.7866	2
9_16467	-10.6113	13.6647	1
9_16468	-8.08056	12.9193	2
9_16469	-17.5489	13.6595	2
9_16470	-11.474	11.9991	2
9_16471	-15.3612	12.588	1
9_16472	-2.79278	13.2424	2
9_16473	-18.9815	12.5299	1
9_16474	-21.9223	11.5208	1
9_16475	-5.59019	12.7565	1
9_16476	5.58385	13.3282	1
9_16477	3.1854	13.5644	2
9_16478	-0.0968382	14.0599	2
9_16479	-14.7411	11.4606	1
9_16480	-15.3238	12.3333	1
9_16481	-11.246	12.8612	2
9_16482	-4.61096	12.9485	2
9_16483	-15.5287	11.8128	1
9_16484	-14.5058	12.4633	2
9_16485	-14.4585	12.6487	2
9_16486	-20.5886	10.4316	1
9_16487	-14.7029	11.1517	2
9_16488	-9.25601	13.0984	2
9_16489	-4.60315	12.9433	2
9_16490	-18.0233	13.1076	1
9_16491	-18.0534	11.4608	1
9_16492	-15.2238	12.35	1
9_16493	3.42623	13.2959	2
9_16494	-15.4772	12.3839	1
9_16495	-5.96246	12.8021	2
9_16496	7.02846	13.4729	2
9_16497	1.67776	13.6756	1
9_16498	4.99012	13.6783	1
9_16499	-2.92663	13.0259	2
9_16500	-11.0649	13.5684	1
9_16501	5.39764	13.9237	1
9_16502	-3.57794	14.8099	2
9_16503	-18.4437	11.7584	2
9_16504	-6.1238	13.0942	2
9_16505	-11.8542	11.856	2
9_16506	-9.86509	12.3816	1
9_16507	-17.89	11.6163	1
9_16508	-7.8886	12.3558	2
9_16509	-14.7806	12.9638	2
9_16510	-5.71045	13.7818	1
9_16511	-6.00871	12.5688	2
9_16512	-2.95905	13.5983	2
9_16513	-11.2236	12.2214	2
9_16514	-6.41866	13.3524	2
9_16515	-15.4195	12.5467	1
9_16516	-11.5684	13.0843	2
9_16517	-6.19587	13.1114	2
9_16518	-3.412	13.6775	2
9_16519	-18.7525	10.9475	1
9_16520	-18.2643	11.6636	2
9_16521	-6.37548	13.1801	2
9_16522	-6.3124	13.5961	2
9_16523	-3.5135	14.8139	2
9_16524	-15.301	12.3034	1
9_16525	-7.12393	12.7703	2
9_16526	-21.0283	11.9916	1
9_16527	-21.1235	13.0324	1
9_16528	-15.7587	12.1041	1
9_16529	-6.16354	13.6214	2
9_16530	0.211179	13.0549	1
9_16531	-12.4001	13.4405	2
9_16532	-9.88912	14.0013	2
9_16533	-12.873	14.2073	2
9_16534	-2.3779	12.6539	2
9_16535	-11.7142	12.5721	2
9_16536	0.940463	13.4389	1
9_16537	7.76862	13.0168	2
9_16538	0.972688	13.1733	1
9_16539	3.53175	13.756	2
9_16540	-17.5919	12.8409	1
9_16541	-2.57706	13.546	2
9_16542	-12.6633	13.352	2
9_16543	-2.83542	12.9845	2
9_16544	-2.76697	13.2596	2
9_16545	-8.0139	12.6569	2
9_16546	-14.9468	13.2106	1
9_16547	-6.3597	13.6328	2
9_16548	-9.91968	13.5029	2
9_16549	-6.23091	13.8951	2
9_16550	-13.5458	12.625	1
9_16551	-8.02344	12.6822	2
9_16552	-15.3407	12.1397	1
9_16553	-2.5702	12.9459	2
9_16554	-4.74838	13.4725	1
9_16555	-2.40932	12.9516	2
9_16556	-14.0165	12.1492	2
9_16557	-11.3097	12.4996	2
9_16558	-7.42235	12.7392	2
9_16559	-6.09944	14.0541	2
9_16560	-15.7111	11.8405	1
9_16561	-11.3709	13.5546	1
9_16562	-12.0623	11.8508	2
9_16563	-18.2569	11.4663	1
9_16564	-11.2518	12.844	2
9_16565	-2.36324	13.2608	2
9_16566	-2.42083	13.1026	2
9_16567	-11.5874	13.0679	2
9_16568	-18.5847	12.2981	1
9_16569	4.33035	12.843	1
9_16570	-7.64246	13.0356	1
9_16571	-7.94669	12.9027	2
9_16572	-11.1445	13.512	1
9_16573	-2.22192	13.9691	2
9_16574	-11.0437	13.413	1
9_16575	-11.1573	13.1153	2
9_16576	-17.432	11.9628	1
9_16577	-14.9491	12.9537	1
9_16578	-10.6046	12.418	2
9_16579	-2.89404	13.5393	2
9_16580	-10.0127	13.9923	2
9_16581	-8.68759	12.7369	2
9_16582	-2.44138	12.6444	2
9_16583	-0.0884682	12.8384	1
9_16584	-9.31776	12.9855	1
9_16585	-14.9919	13.1971	1
9_16586	-2.62934	13.7119	2
9_16587	-6.60941	13.6472	2
9_16588	-14.8541	11.4329	2
9_16589	-12.0243	12.1312	2
9_16590	-11.4339	12.3351	2
9_16591	-13.4415	12.3328	1
9_16592	-11.6146	12.6215	2
9_16593	-13.4116	12.3302	1
9_16594	-7.19468	13.1885	2
9_16595	3.89958	13.4662	2
9_16596	-0.727688	13.911	2
9_16597	-9.69192	13.6743	2
9_16598	3.23988	14.3476	2
9_16599	-15.27	12.3981	1
9_16600	-11.5627	13.0881	2
9_16601	-6.21496	13.6809	2
9_16602	-18.4758	12.966	1
9_16603	-2.2492	12.4119	2
9_16604	-1.83008	13.9168	2
9_16605	-18.8831	12.7631	1
9_16606	-9.74785	13.6856	2
9_16607	-17.8159	11.8188	1
9_16608	-15.7204	12.1349	1
9_16609	-2.30074	14.0078	2
9_16610	-7.16719	13.0033	2
9_16611	-6.45553	13.9417	2
9_16612	-3.58698	14.1544	2
9_16613	-6.74775	14.5425	2
9_16614	0.139655	13.8208	2
9_16615	-18.8821	11.8521	2
9_16616	-17.6387	12.567	2
9_16617	3.58242	13.5136	2
9_16618	-15.3115	12.3287	1
9_16619	-5.02889	13.5217	1
9_16620	-2.92778	13.551	2
9_16621	-19.881	12.0994	1
9_16622	-14.4847	12.8558	1
9_16624	-11.1292	13.0427	2
9_16625	-9.59372	13.2224	2
9_16626	-7.9944	12.8937	2
9_16627	-7.04203	14.4004	2
9_16628	-8.22212	12.9443	2
9_16629	-14.6507	13.4392	1
9_16630	-2.6949	13.0165	2
9_16631	-2.92794	13.5841	2
9_16632	-12.0295	11.8124	2
9_16633	-6.60116	13.4482	2
9_16634	-20.3309	12.9382	1
9_16635	-19.876	13.5036	1
9_16636	-17.6711	13.2573	1
9_16637	-14.5809	13.6353	1
9_16638	3.37752	13.792	2
9_16639	-17.8412	13.4957	1
9_16640	-4.10259	12.9566	2
9_16641	-14.6699	12.949	2
9_16642	-2.58483	13.0069	2
9_16643	1.39846	13.7354	1
9_16644	-12.8885	13.593	2
9_16645	-14.8153	12.9797	2
9_16646	-1.20701	13.3858	2
9_16647	3.13319	13.865	2
9_16648	-12.7514	14.0295	2
9_16649	-2.5826	12.7353	2
9_16650	-2.81209	13.2772	2
9_16651	-14.8327	12.9494	2
9_16652	-18.7141	12.8026	1
9_16653	5.31437	13.6286	1
9_16654	-12.5861	13.2882	2
9_16655	0.122684	14.3252	2
9_16656	3.46458	14.0234	2
9_16657	-8.26348	12.9433	2
9_16658	-13.0185	13.4606	2
9_16659	-15.8927	11.8609	1
9_16660	1.02376	13.4074	1
9_16661	-6.33166	13.7795	2
9_16662	-15.4365	13.5824	2
9_16663	-17.5922	12.638	1
9_16664	-9.70404	13.3627	2
9_16665	-9.7932	13.5158	2
9_16666	-13.8272	13.5292	1
9_16667	-14.8183	11.4239	2
9_16668	-6.39229	13.3715	2
9_16669	-7.77929	13.1718	2
9_16670	3.44565	13.5219	2
9_16671	-6.11334	14.1687	2
9_16672	-15.0056	11.1463	2
9_16673	-11.5311	12.0802	2
9_16674	-5.20667	12.6173	2
9_16675	-13.9075	12.1178	2
9_16676	7.93557	12.7713	2
9_16677	-11.3226	12.5499	2
9_16678	1.57077	13.3032	1
9_16679	7.87279	13.0823	2
9_16680	-6.13062	13.366	2
9_16681	1.26226	14.0094	2
9_16682	4.3151	14.1457	2
9_16683	-7.30517	14.2675	2
9_16684	1.58646	13.9466	2
9_16685	-10.9596	13.4204	1
9_16686	-0.149787	13.6054	1
9_16687	-17.669	12.0137	1
9_16688	-21.7276	11.5929	1
9_16689	-13.5009	11.8399	2
9_16690	-11.0295	12.0534	2
9_16691	5.41389	13.3013	1
9_16692	-5.95253	14.1147	2
9_16693	-14.2079	13.7429	1
9_16694	-6.64009	13.4319	2
9_16695	-6.05681	13.6065	2
9_16696	-2.99086	13.5693	2
9_16697	-18.3295	12.4317	1
9_16698	-3.87564	14.1889	2
9_16699	-6.16414	13.3506	2
9_16700	-2.87515	13.5656	2
9_16701	-9.80556	13.5145	2
9_16702	-6.44193	13.3612	2
9_16703	-9.91788	13.7415	2
9_16704	-8.17126	12.6365	2
9_16705	-9.40985	13.5877	2
9_16706	-10.607	13.5679	1
9_16707	-5.68619	12.9353	1
9_16708	-7.81033	13.1076	1
9_16709	-6.53582	13.1711	2
9_16710	-6.087	14.1326	2
9_16711	-14.284	13.4036	1
9_16712	3.09421	13.8518	2
9_16713	-14.6982	12.9411	2
9_16714	-0.438954	13.9066	2
9_16715	-13.0746	13.3103	2
9_16716	-2.38724	14.0103	2
9_16717	-10.9866	12.5206	2
9_16718	-9.42944	13.6196	2
9_16719	-11.1873	12.6582	2
9_16720	-0.401865	14.1422	2
9_16721	-9.97907	12.386	1
9_16722	-14.7338	12.9892	2
9_16723	3.86237	14.5175	2
9_16724	-23.1777	11.1225	1
9_16725	-12.2532	11.8578	2
9_16726	-8.14418	12.6251	2
9_16727	-6.07379	12.5952	2
9_16728	-16.4317	11.7249	1
9_16729	2.44426	13.4539	2
9_16730	-5.14626	13.4273	1
9_16731	3.32983	13.7934	2
9_16732	-2.64464	12.9615	2
9_16733	0.0351671	13.5685	1
9_16734	-10.9515	12.7068	2
9_16735	-15.5988	12.3669	1
9_16736	3.68879	13.9804	2
9_16737	-2.79734	13.836	2
9_16738	-6.0359	13.8919	2
9_16739	-18.3043	11.6849	2
9_16740	-15.678	12.379	1
9_16741	-15.2654	12.553	1
9_16742	-7.8111	13.5101	2
9_16743	-20.4028	13.7718	2
9_16744	-2.80377	12.9782	2
9_16745	-3.13409	13.3089	2
9_16746	-11.472	13.3102	2
9_16747	-17.5182	11.9437	1
9_16748	-16.6015	12.5591	1
9_16749	-11.2111	12.7624	2
9_16750	-4.14113	13.3966	2
9_16751	3.49079	13.4476	2
9_16752	-10.4501	13.4529	2
9_16753	0.195248	13.5705	1
9_16754	-3.88503	13.9001	2
9_16755	4.00657	13.6852	2
9_16756	-0.385307	14.1379	2
9_16757	-11.1562	13.6533	1
9_16758	-6.60787	13.9315	2
9_16759	-3.16677	14.3625	2
9_16760	-3.21622	13.9221	2
9_16761	-11.9739	12.3871	1
9_16762	-8.08595	12.9264	2
9_16763	-14.2933	13.3016	1
9_16764	-7.10068	13.3436	2
9_16765	-9.84564	13.9729	2
9_16766	-18.3153	11.5374	1
9_16767	-7.1873	13.1823	2
9_16768	-9.71313	13.9617	2
9_16769	-2.61691	13.5651	2
9_16770	-6.64297	13.4334	2
9_16771	-21.7861	12.8665	2
9_16772	-20.4305	10.4269	1
9_16773	-2.86736	13.2913	2
9_16774	-15.3607	12.5708	1
9_16775	-15.878	12.1451	1
9_16776	-12.1324	11.8425	2
9_16777	4.13244	13.1157	2
9_16778	-8.17772	12.393	2
9_16779	-11.6381	12.8531	2
9_16780	-6.37727	13.1106	2
9_16781	-11.3609	13.051	2
9_16782	-11.8873	12.8602	2
9_16783	3.24447	13.7983	2
9_16784	-2.64104	13.0731	2
9_16785	-9.9231	13.7461	2
9_16786	-18.4146	11.6643	2
9_16787	-10.5336	13.5224	1
9_16788	-6.05663	13.9405	2
9_16789	-9.74958	12.0816	1
9_16790	-9.75018	12.2903	1
9_16791	-3.09236	13.3346	2
9_16792	0.0516013	13.5299	1
9_16793	-15.5298	12.3937	1
9_16794	-7.89757	12.9186	2
9_16795	3.34495	13.2817	2
9_16796	-5.82799	13.5977	1
9_16797	-15.4707	12.1249	1
9_16798	-8.30368	12.9398	2
9_16799	-0.461965	14.3953	2
9_16800	-13.1244	12.3505	1
9_16801	-7.95093	12.615	2
9_16802	-6.23707	12.8386	2
9_16803	-2.62711	13.278	2
9_16804	-11.8207	12.5939	1
9_16805	-12.1701	13.1339	2
9_16806	-14.6152	12.9324	2
9_16807	-2.08361	14.2699	2
9_16808	-12.7191	11.0426	2
9_16809	-12.1901	12.1428	2
9_16810	-11.2338	12.491	2
9_16811	-6.52879	13.1539	2
9_16812	-9.73029	13.7233	2
9_16813	0.880686	13.1417	1
9_16814	1.56095	13.647	1
9_16815	-11.4664	13.0869	2
9_16816	-11.4241	13.4953	1
9_16817	-4.28296	12.7343	2
9_16818	-13.2736	13.0423	1
9_16819	-5.74865	13.8774	1
9_16820	-9.53864	13.7056	2
9_16821	-23.2846	11.0923	1
9_16822	-16.6546	11.4156	1
9_16823	-15.7777	11.85	1
9_16824	0.8306	13.1641	1
9_16825	-3.53485	13.8683	2
9_16826	-2.66889	13.7965	2
9_16827	-19.4216	13.6718	1
9_16828	-9.52399	13.4316	2
9_16829	-6.11801	13.8921	2
9_16830	-7.98547	13.5417	2
9_16831	-11.3002	13.0546	2
9_16832	-18.4379	12.7632	1
9_16833	-14.52	13.2116	1
9_16834	-13.9265	13.7987	1
9_16835	-22.1756	12.7053	1
9_16836	-6.46368	13.4223	2
9_16837	-11.3256	13.3019	2
9_16838	-15.554	12.3662	1
9_16839	-18.0205	11.2527	1
9_16840	-6.69828	11.574	1
9_16841	-18.2194	11.4248	1
9_16842	-18.38	12.798	1
9_16843	-21.9825	12.7007	1
9_16844	-2.10545	14.2969	2
9_16845	-11.1734	13.6118	1
9_16846	-6.42206	13.4172	2
9_16847	-14.6365	13.4197	1
9_16848	-18.6588	12.7169	1
9_16849	-5.30241	13.1711	1
9_16850	-9.61196	13.7261	2
9_16851	-9.84705	12.0638	1
9_16852	-14.6791	13.4032	1
9_16853	0.0752717	13.8041	2
9_16854	-11.3989	13.28	2
9_16855	0.91324	12.8622	1
9_16856	-2.71157	13.8462	2
9_16857	-7.7052	13.3966	2
9_16858	-6.41786	13.1171	2
9_16859	-3.06565	13.5885	2
9_16860	-6.0688	13.0602	2
9_16861	3.96458	13.2065	2
9_16862	3.28757	14.3645	2
9_16863	-7.93482	12.6343	2
9_16864	-11.3616	13.0855	2
9_16865	-0.240168	13.5856	1
9_16866	-6.29251	13.6031	2
9_16867	-12.2522	11.8502	2
9_16868	-14.1863	12.7021	1
9_16869	-2.76383	12.963	2
9_16870	-17.8749	11.8899	1
9_16871	-12.9314	13.8019	2
9_16872	-10.9613	12.7279	2
9_16873	-6.41661	13.686	2
9_16874	-5.45703	14.1349	1
9_16875	-4.11194	13.0046	2
9_16876	-2.38259	13.2848	2
9_16877	-5.61466	14.2628	1
9_16878	-9.96769	13.7527	2
9_16879	-2.43732	12.9508	2
9_16880	-11.3764	12.8039	2
9_16881	-5.70075	13.8902	1
9_16882	3.89442	13.162	2
9_16883	-17.9656	13.4919	1
9_16884	-15.5777	11.5768	1
9_16885	-5.91852	13.0404	2
9_16886	1.01024	13.4113	1
9_16887	7.12531	13.7303	2
9_16888	-11.6857	12.0253	2
9_16889	-19.2266	12.1018	2
9_16890	-11.4935	13.0764	2
9_16891	-2.88293	13.3068	2
9_16892	-12.7602	13.6827	2
9_16893	-18.1749	13.6291	1
9_16894	-11.5693	12.5669	2
9_16895	0.101134	14.0791	2
9_16896	-18.1324	12.2721	2
9_16897	-15.8952	12.1164	1
9_16898	-19.0779	12.3305	1
9_16899	-9.17424	12.9402	1
9_16900	-6.62718	13.9199	2
9_16901	-12.0573	11.839	2
9_16902	-11.876	12.3388	1
9_16903	-11.4738	12.8433	2
9_16904	-2.8368	13.0242	2
9_16905	-11.319	13.3358	1
9_16906	-11.4259	13.0982	2
9_16907	-18.3022	11.7653	2
9_16908	-11.7603	12.386	2
9_16909	-18.4659	12.5768	1
9_16910	-12.1754	12.1408	2
9_16911	-13.8871	12.8583	1
9_16912	-8.05766	12.9305	2
9_16913	-11.5776	13.0506	2
9_16914	-9.44621	13.2134	2
9_16915	-18.6393	12.7868	1
9_16916	-11.2438	13.0744	2
9_16917	-19.0792	12.5655	1
9_16918	-14.7309	13.5934	1
9_16919	-6.63622	13.1896	2
9_16920	-8.77441	13.8552	2
9_16921	-18.4437	11.725	2
9_16922	-9.42085	12.0329	1
9_16923	-1.22069	12.6976	2
9_16924	-3.14832	13.3141	2
9_16925	-11.3702	14.11	1
9_16926	-15.575	12.1489	1
9_16927	-5.82764	12.9915	1
9_16928	-6.26949	13.0723	2
9_16929	-2.85601	13.5562	2
9_16930	-6.24271	13.8511	2
9_16931	-7.9087	12.6133	2
9_16932	-14.8794	12.6109	2
9_16933	-11.4852	12.823	2
9_16934	-6.33719	13.3612	2
9_16935	-6.31556	13.3458	2
9_16936	-6.23846	13.9052	2
9_16937	-9.61077	13.7134	2
9_16938	-11.1247	13.4944	1
9_16939	-9.73313	13.709	2
9_16940	-11.8652	12.1038	2
9_16941	-15.6637	12.3973	1
9_16942	-4.65118	13.1808	2
9_16943	-0.0850843	13.8377	2
9_16944	-17.9121	13.2655	1
9_16945	-2.62222	13.2215	2
9_16946	-7.97815	12.6074	2
9_16947	-4.11539	12.9072	2
9_16948	-20.1944	13.1064	1
9_16949	-11.4892	12.5421	2
9_16950	-14.666	13.0046	2
9_16951	-9.65819	13.4682	2
9_16952	-5.58033	14.347	2
9_16953	-6.22707	13.8443	2
9_16954	-7.93375	12.6182	2
9_16955	-12.6518	13.5341	2
9_16956	-11.9909	11.8353	2
9_16957	-11.643	12.5722	2
9_16958	-5.37983	12.7221	1
9_16959	-7.49719	13.0353	1
9_16960	-5.6367	13.7111	1
9_16961	-5.58648	13.8654	1
9_16962	-3.2697	13.3853	2
9_16963	-5.67613	14.3044	2
9_16964	-0.584036	14.1656	2
9_16965	-15.6873	12.3122	1
9_16966	-7.94215	13.1846	2
9_16967	-3.07164	13.3115	2
9_16968	-3.11883	13.3617	2
9_16969	-9.69111	12.8613	1
9_16970	-0.98325	13.0053	2
9_16971	-11.3078	12.8581	2
9_16972	-5.88527	13.7991	1
9_16973	-6.7028	13.6931	2
9_16974	-3.00731	13.5889	2
9_16975	-11.5993	12.554	2
9_16976	-18.737	12.7275	1
9_16977	-2.64793	13.7444	2
9_16978	-12.5514	13.8093	2
9_16979	-11.5374	12.8619	2
9_16980	1.05677	13.6959	2
9_16981	-12.6495	13.4895	2
9_16982	-11.5174	13.0741	2
9_16983	-17.7793	11.9516	1
9_16984	-7.77335	12.6155	2
9_16985	-11.4604	13.3524	2
9_16986	-10.9738	14.3114	1
9_16987	-8.18867	12.6422	2
9_16988	-7.53802	13.4225	2
9_16989	-0.452529	14.1445	2
9_16990	-24.4926	12.1863	1
9_16991	-17.1487	12.4726	1
9_16992	-14.9752	12.7258	2
9_16993	-11.0066	13.5645	1
9_16994	-17.1179	14.0922	2
9_16995	-15.4724	12.4032	1
9_16996	-5.88106	13.3254	1
9_16997	-21.1921	12.7471	2
9_16998	-14.5884	13.1877	2
9_16999	-12.0618	11.8189	2
9_17000	-5.78206	12.5373	2
9_17001	0.66564	12.7717	1
9_17002	3.32072	14.0988	2
9_17003	-12.632	13.2448	2
9_17004	-12.9758	13.2687	2
9_17005	-5.94706	13.5752	2
9_17006	-11.3346	12.2618	2
9_17007	-11.4265	12.616	2
9_17008	-9.41236	13.5858	2
9_17009	-12.6216	13.7654	2
9_17010	-5.34285	14.5064	1
9_17011	-7.71363	12.9016	2
9_17012	-15.3284	12.6053	1
9_17013	-15.2003	12.5795	2
9_17014	-2.70969	13.0141	2
9_17015	-14.8206	13.0257	1
9_17016	-9.44944	13.1865	2
9_17017	-11.3306	13.0465	2
9_17018	-18.2301	12.7411	1
9_17019	-7.95262	13.5765	2
9_17020	-0.990855	13.0966	2
9_17021	-18.0031	11.9469	1
9_17022	-11.2183	13.2644	2
9_17023	-6.26145	13.4136	2
9_17024	-14.6829	11.3955	1
9_17025	-9.26201	12.5773	1
9_17026	3.23221	13.8516	2
9_17027	-9.51633	13.4772	2
9_17028	-6.17157	13.4152	2
9_17029	-1.89249	14.5365	2
9_17030	-15.4311	12.0807	1
9_17031	-10.8247	12.2031	2
9_17032	-3.02996	13.0302	2
9_17033	-11.5969	12.5837	2
9_17034	-0.172114	13.5699	1
9_17035	-9.7109	13.9776	2
9_17036	-9.19188	12.6307	1
9_17037	-4.2271	12.7305	2
9_17038	-4.18275	13.3959	2
9_17039	-9.73695	13.694	2
9_17040	-3.73327	14.1335	2
9_17041	-18.3355	12.572	1
9_17042	-6.10601	12.6868	2
9_17043	2.13114	13.0501	2
9_17044	-11.2128	13.517	1
9_17045	-15.2208	12.3735	1
9_17046	-2.4458	13.7418	2
9_17047	-2.76718	13.5495	2
9_17048	-8.10118	14.0798	2
9_17049	-6.60765	13.8622	2
9_17050	-11.5803	12.8105	2
9_17051	-11.5262	13.2905	2
9_17052	-7.34856	12.0257	2
9_17053	-2.23351	13.1861	2
9_17054	-9.31221	13.686	2
9_17055	-5.89873	14.3701	2
9_17056	-8.12744	11.8217	2
9_17057	-2.80169	12.9748	2
9_17058	-11.002	13.5351	1
9_17059	-6.50686	13.1761	2
9_17060	-5.15665	14.2138	1
9_17061	-9.76104	13.1003	1
9_17062	-9.43346	13.3955	2
9_17063	-11.4071	13.3111	2
9_17064	-18.8341	12.7654	1
9_17065	-12.0913	13.3053	2
9_17066	-3.21431	13.8261	2
9_17067	-8.15976	12.6319	2
9_17068	-21.663	12.7232	2
9_17069	-13.4685	13.0425	1
9_17070	-9.37725	12.9602	1
9_17071	-2.89294	13.6031	2
