13_1269	6.59405	-7.77302	8.86073	-11.1018	12.5789
13_1270	6.40017	-7.19206	6.2224	-7.24961	7.8593
13_1271	6.64526	-7.92644	14.1518	-18.9037	22.3684
13_1272	6.53252	-7.58863	8.07856	-9.9776	11.2233
13_1273	6.50459	-7.50493	10.2281	-13.1487	15.2253
13_1274	6.55024	-7.64173	10.9399	-14.1603	16.4368
13_1275	6.46216	-7.37781	17.1149	-23.221	27.819
13_1276	6.26906	-6.79918	11.9746	-15.6213	18.3211
13_1277	6.25064	-6.744	5.80004	-6.66984	7.25665
13_1278	6.52535	-7.56716	7.7202	-9.46745	10.6108
13_1279	6.32717	-6.97331	13.2083	-17.4898	20.6965
13_1280	6.6566	-7.96043	9.97238	-12.771	14.6866
13_1281	6.61579	-7.83814	12.4482	-16.4057	19.2566
13_1282	6.566	-7.68895	11.9532	-15.6774	18.366
13_1283	6.59853	-7.78642	9.46575	-12.0253	13.7774
13_1284	6.41271	-7.22962	7.39474	-8.9579	9.99179
13_1285	6.46168	-7.37637	7.20692	-8.71234	9.69327
13_1286	6.27374	-6.81322	5.52941	-6.21602	6.61232
13_1287	6.04522	-6.12845	4.21303	-4.25088	4.22105
13_1288	6.18486	-6.54687	5.27938	-5.90279	6.32343
13_1289	6.38975	-7.16082	15.0509	-20.2105	24.0945
13_1290	6.28859	-6.8577	6.74282	-8.07103	9.02764
13_1291	6.57813	-7.72531	9.06408	-11.4474	13.083
13_1292	6.71132	-8.12442	11.6611	-15.2417	17.7528
13_1293	6.66715	-7.99205	14.4505	-19.3175	22.8545
13_1294	6.43605	-7.29956	17.3495	-23.5354	28.1875
13_1295	6.67835	-8.0256	16.9021	-22.8249	27.1432
13_1296	6.73144	-8.1847	13.8278	-18.3536	21.568
13_1297	6.6031	-7.80012	10.927	-14.1344	16.3875
13_1298	6.30814	-6.91628	8.27477	-10.2916	11.7759
13_1299	5.8815	-5.63787	5.94047	-6.93384	7.86376
13_1300	6.43603	-7.29951	20.074	-27.4184	32.9234
13_1301	6	-5.99295	23.2671	-32.003	38.7122
