8_2106	-0.389501	-0.570698
8_2107	-6.35111	0.204118
8_2108	-0.12978	-0.441211
8_2109	-4.06651	-0.311027
8_2110	-4.29896	-0.606409
8_2111	4.54532	-1.04004
8_2112	1.66391	-0.556364
8_2113	-4.48631	0.0266106
8_2114	-14.1016	0.361537
8_2115	9.56841	-3.09778
8_2116	3.08331	-2.17215
8_2117	-4.3313	-0.993373
8_2118	-4.27989	-0.915943
8_2119	-18.0636	0.151849
8_2120	3.31287	-2.55072
8_2121	5.0802	-1.29686
8_2122	-10.1115	-0.106882
8_2123	3.10667	-0.66261
8_2124	0.075973	-0.139766
8_2125	4.34886	-0.712736
8_2126	-4.05356	-0.624879
8_2127	-0.0910527	-0.472745
8_2128	-6.59367	-0.398698
8_2129	-0.664161	0.156691
8_2130	-3.97884	-0.263414
8_2131	7.55106	-1.8214
8_2132	3.68471	-0.686138
8_2133	7.66861	-0.919851
8_2134	-4.02528	-0.243721
8_2135	7.52985	-4.25044
8_2136	2.89056	-2.18536
8_2137	3.48634	-0.344499
8_2138	6.15878	-1.31471
8_2139	-9.02199	-0.45764
8_2140	-0.466013	-1.06591
8_2141	-2.43123	-0.0187772
8_2142	15.1739	-1.81468
8_2143	-6.07931	0.552165
8_2144	0.306422	-0.987022
8_2145	11.7536	-2.31949
8_2146	-0.531407	-0.779717
8_2147	0.0911445	-0.736142
8_2148	-3.84966	-0.574831
8_2149	-6.3259	-0.353664
8_2150	4.91557	-1.29388
8_2151	-10.2174	0.241604
8_2152	-4.34161	-0.605542
8_2153	-20.1243	-0.456235
8_2154	8.12252	-1.47997
8_2155	-0.086164	-0.427488
8_2156	-8.97413	-0.49818
8_2157	0.533279	-1.57598
8_2158	8.03205	-1.69594
8_2159	0.500435	-0.950718
8_2160	-0.320274	-0.441556
8_2161	7.17641	-1.13648
8_2162	-2.23705	-0.431039
8_2163	-6.40565	-0.0555595
8_2164	4.71531	-1.27731
8_2165	-4.05846	-0.603033
8_2166	0.741391	-3.27036
8_2167	7.87769	-2.1251
8_2168	-6.79258	0.53802
8_2169	-4.88187	-1.29813
8_2170	-10.3534	-0.436152
8_2171	-4.28419	-0.286773
8_2172	4.43126	-1.93745
8_2173	-5.05094	-0.46066
8_2174	4.77088	-1.28345
8_2175	-1.86856	-2.34531
8_2176	7.34794	-1.75023
8_2177	-4.06899	-0.617595
8_2178	0.503838	-1.23443
8_2179	-10.2498	-0.133438
8_2180	-10.5348	0.528234
8_2181	-9.58406	-1.29082
8_2182	-0.720875	-0.214831
8_2183	-0.580764	-0.745176
8_2184	0.588181	-1.22196
8_2185	-4.1522	-0.251903
8_2186	-10.3284	-0.137736
8_2187	-6.39433	0.26227
8_2188	-11.9406	-1.2721
8_2189	0.744682	-1.2319
8_2190	-11.0199	0.137593
8_2191	-17.0507	-0.124617
8_2192	-8.56233	0.0398712
8_2193	-0.121841	-0.503313
8_2194	-7.24212	-0.589553
8_2195	0.0338583	-0.433423
8_2196	-9.91243	0.239603
8_2197	9.3119	-3.11538
8_2198	8.79827	-1.35894
8_2199	0.289838	-0.715892
8_2200	-0.786555	-0.849559
8_2201	4.26525	-1.0724
8_2202	3.25062	-2.16393
8_2203	-4.24908	-0.93418
8_2204	-13.1828	-0.794417
8_2205	0.825826	-2.23832
8_2206	-4.65072	-2.04336
8_2207	11.7472	-2.06309
8_2208	-1.75	-0.649115
8_2209	2.54046	-1.26601
8_2210	3.66777	-2.52145
8_2211	10.6859	-1.4639
8_2212	-0.166806	-0.133866
8_2213	-5.80528	0.290314
8_2214	8.6541	-0.870987
8_2215	-2.44406	-0.902954
8_2216	-10.3404	0.552305
8_2217	11.8387	-2.02175
8_2218	4.63586	-1.65972
8_2219	-0.461493	-1.41425
8_2220	3.18618	-1.04825
8_2221	-3.96032	-1.02331
8_2222	-0.64383	-0.826703
8_2223	0.480746	-1.61031
8_2224	0.046831	-1.99843
8_2225	-4.33192	-0.303908
8_2226	4.7037	-1.67564
8_2227	-10.3628	-0.148043
8_2228	2.66427	-2.20242
8_2229	-0.0946185	-0.764338
8_2230	-4.59116	-0.977782
8_2231	-3.94794	-0.604314
8_2232	-8.28583	-0.229186
8_2233	-19.024	-0.179777
8_2234	-14.2504	0.10892
8_2235	0.147156	-1.30725
8_2236	-6.62986	-0.385029
8_2237	-4.70458	-1.33005
8_2238	-15.176	0.0492311
8_2239	4.61793	-1.67952
8_2240	8.75867	-1.38432
8_2241	-0.166487	-0.429373
8_2242	4.70901	-1.00231
8_2243	-0.183433	0.153334
8_2244	0.498141	-1.31274
8_2245	-4.33498	-1.00331
8_2246	-4.27391	-0.660847
8_2247	-5.43164	-1.16914
8_2248	-6.1306	-0.0595266
8_2249	-4.09328	-0.566246
8_2250	3.19903	-0.482478
8_2251	-4.97391	-0.261843
8_2252	13.2931	-2.70155
8_2253	-6.45661	0.491754
8_2254	3.82231	-0.739923
8_2255	-10.2797	-0.139416
8_2256	-6.05804	0.27389
8_2257	-5.27731	-1.21662
8_2258	-4.80397	0.0742309
8_2259	-6.18172	-0.330089
8_2260	4.63185	-0.973453
8_2261	8.1726	-2.08344
8_2262	4.5535	-0.718142
8_2263	2.08715	-1.62659
8_2264	-6.89609	-1.848
8_2265	-4.58648	-0.281587
8_2266	-6.19193	-0.876855
8_2267	-14.6757	-0.00466702
8_2268	8.81077	-1.10285
8_2269	3.34248	-0.941717
8_2270	10.4012	-0.890254
8_2271	1.56988	-0.542347
8_2272	-4.11366	-0.672894
8_2273	11.9043	-2.32221
8_2274	7.31598	-1.7729
8_2275	-0.538949	-0.446449
8_2276	-22.75	0.0757612
8_2277	-5.8473	0.294987
8_2278	-3.74188	-0.235016
8_2279	7.79915	-1.16049
8_2280	-11.278	-0.603801
8_2281	0.802091	-1.24188
8_2282	-4.48115	0.0696857
8_2283	6.90213	-1.62783
8_2284	4.02016	-1.07491
8_2285	-5.31579	-0.895457
8_2286	-10.2153	0.210716
8_2287	-4.40021	-1.26543
8_2288	0.717649	-1.23345
8_2289	-11.0002	0.163501
8_2290	-18.3704	0.101753
8_2291	-0.15211	-0.669527
8_2292	-8.86712	-0.441092
8_2293	7.55176	-1.39859
8_2294	-2.1395	-1.00208
8_2295	-8.26581	-1.20301
8_2296	8.36355	-0.799397
8_2297	7.92173	-2.40573
8_2298	-5.21343	-0.0102473
8_2299	-0.159236	-0.438616
8_2300	3.07195	-1.87138
8_2301	4.48524	-1.96989
8_2302	3.10108	-2.14728
8_2303	0.533345	-1.25139
8_2304	-10.2732	-0.140036
8_2305	-0.132604	-0.748762
8_2306	-15.024	0.0800779
8_2307	-4.41952	-0.59534
8_2308	-0.163784	-0.411344
8_2309	-4.09086	-0.248349
8_2310	-3.828	-0.575286
8_2311	6.64691	-1.00756
8_2312	8.12026	-1.19541
8_2313	0.0201911	-0.427324
8_2314	-0.167331	-1.11244
8_2315	-0.76013	0.105597
8_2316	-6.52132	-0.116582
8_2317	4.79573	-1.30467
8_2318	-6.67999	-0.889414
8_2319	-11.4985	-0.977883
8_2320	3.44682	-3.07697
8_2321	-4.31141	-0.628658
8_2322	4.91705	-1.28436
8_2323	-0.385514	-0.788608
8_2324	2.90161	-1.84168
8_2325	-11.058	-0.283735
8_2326	-0.271781	-0.511329
8_2327	-2.08546	-0.335873
8_2328	0.157689	-0.705031
8_2329	6.90938	-1.59852
8_2330	-0.0195147	-0.701713
8_2331	-9.91942	0.245426
8_2332	6.43525	-1.2856
8_2333	-14.6021	-0.226756
8_2334	-0.217491	-0.775469
8_2335	3.2086	-0.64872
8_2336	-1.44223	-0.348493
8_2337	-3.44092	-0.294353
8_2338	-7.42483	-0.761167
8_2339	0.729693	-1.58978
8_2340	-4.12159	-0.941608
8_2341	-10.0867	0.23051
8_2342	-4.83126	-1.22336
8_2343	7.80412	-1.82739
8_2344	-10.7868	-0.228433
8_2345	3.49119	-2.18626
8_2346	7.5553	-1.88338
8_2347	10.4892	-1.44652
8_2348	-3.99837	-0.605858
8_2349	0.610643	-1.23997
8_2350	0.503786	-1.58369
8_2351	-3.86427	-0.249804
8_2352	-4.91363	-0.720369
8_2353	1.39671	-0.588569
8_2354	-4.43075	-1.02053
8_2355	11.1501	-1.78214
8_2356	-10.4556	0.207759
8_2357	4.5551	-1.64064
8_2358	-4.27181	-1.24142
8_2359	-7.17707	-0.786609
8_2360	-15.6415	-0.823525
8_2361	-4.44073	-0.627965
8_2362	0.361452	-0.909973
8_2363	0.205971	-0.995316
8_2364	0.674531	-1.26221
8_2365	-0.955479	-0.633566
8_2366	-4.03564	-0.271788
8_2367	8.12578	-2.08406
8_2368	-6.6568	-0.52688
8_2369	4.63244	-1.65016
8_2370	4.03586	-0.909622
8_2371	5.14922	-1.29493
8_2372	4.67749	-1.27807
8_2373	-4.04214	-0.604001
8_2374	3.53134	-2.54516
8_2375	-0.260031	-0.160202
8_2376	4.83177	-1.31667
8_2377	-0.385768	-0.698683
8_2378	4.46539	-0.751947
8_2379	0.025636	0.151088
8_2380	11.0976	-1.70431
8_2381	2.78465	-1.27631
8_2382	-0.603895	-1.14175
8_2383	8.69767	-1.12851
8_2384	-10.0718	-0.0905728
8_2385	-10.1854	0.232698
8_2386	0.251214	-1.96507
8_2387	-3.83983	-0.240979
8_2388	8.24291	-0.815628
8_2389	0.237085	-0.406097
8_2390	-4.64816	-1.32942
8_2391	-3.25988	-0.168582
8_2392	0.0196417	-0.475367
8_2393	-10.0697	-0.0908474
8_2394	4.62442	-1.27719
8_2395	-0.0845929	-0.10557
8_2396	-10.9483	-0.0129641
8_2397	-8.43741	-0.443094
8_2398	-5.06188	-1.69861
8_2399	-4.06314	-0.930941
8_2400	0.298167	-1.30486
8_2401	-6.68411	-0.431253
8_2402	-4.46071	-1.27955
8_2403	0.628829	-1.60004
8_2404	-11.1107	0.125723
8_2405	-6.62529	-0.440868
8_2406	-10.0176	0.229613
8_2407	-0.0401171	-0.420633
8_2408	-9.86736	0.24832
8_2409	-4.36426	-0.281416
8_2410	4.8052	-1.32246
8_2411	4.79557	-1.61859
8_2412	2.83338	-1.26814
8_2413	7.69765	-2.10007
8_2414	4.37888	-1.93392
8_2415	-1.56446	-1.23998
8_2416	11.3321	-1.11114
8_2417	-10.6121	-0.134269
8_2418	0.462399	-1.24348
8_2419	-0.260488	-0.205824
8_2420	-2.5985	-0.722152
8_2421	-11.5817	-0.943564
8_2422	-13.6503	-0.552835
8_2423	8.04988	-1.02651
8_2424	-8.48753	-0.811586
8_2425	-3.98483	-0.242803
8_2426	4.13444	-0.527602
8_2427	-4.68386	-0.0561462
8_2428	-3.99395	-0.581215
8_2429	-14.6766	-0.242856
8_2430	3.67474	-3.0713
8_2431	3.87581	-3.07626
8_2432	-2.08634	-1.94953
8_2433	-9.2362	-1.26669
8_2434	-0.832412	-0.439182
8_2435	7.03932	-2.80429
8_2436	7.6265	-2.13474
8_2437	-2.14365	-1.63989
8_2438	-9.75405	-1.30396
8_2439	-0.0432343	-1.38928
8_2440	7.82234	-2.10706
8_2441	-0.0794265	-1.65254
8_2442	-16.5798	-1.18133
8_2443	-0.769151	-1.50838
8_2444	-14.8796	-0.358259
8_2445	0.630418	-1.26677
8_2446	5.24892	-1.84396
8_2447	0.571634	-1.62297
8_2448	-12.0379	-0.76249
8_2449	-15.2175	-0.660712
8_2450	-0.65036	-0.981951
8_2451	3.32112	-0.823293
8_2452	6.65307	-1.97024
8_2453	-3.91454	-0.581828
8_2454	5.00006	-1.31356
8_2455	-6.20148	-0.767801
8_2456	-6.5586	-0.207943
8_2457	-0.510463	-0.639491
8_2458	-0.27397	-1.02107
8_2459	-3.91426	-0.57784
8_2460	-0.684393	-1.09707
8_2461	11.3588	-1.8793
8_2462	4.41251	-1.0503
8_2463	-0.248593	-0.726894
8_2464	14.4169	-1.47608
8_2465	3.4575	-0.770678
8_2466	6.85077	-1.05407
8_2467	-4.93498	-0.319352
8_2468	3.3487	-0.940851
8_2469	-8.66567	-0.541144
8_2470	-16.7767	-1.12217
8_2471	0.257776	-0.423237
8_2472	-10.1921	-0.079634
8_2473	-7.04048	-0.196801
8_2474	-17.0028	-0.43925
8_2475	2.13519	-0.531086
8_2476	-10.381	0.20676
8_2477	-6.67549	-0.108296
8_2478	-0.839759	0.0571388
8_2479	-10.6281	0.508969
8_2480	-18.3418	0.412976
8_2481	-3.85844	-0.281132
8_2482	-11.2517	0.369978
8_2483	-16.2178	0.235592
8_2484	-6.67987	-0.10802
8_2485	-3.18505	-0.175888
8_2486	-3.91234	-0.263815
8_2487	-4.20611	-0.278645
8_2488	-4.17472	0.0593632
8_2489	-19.0643	-0.294447
8_2490	-10.5894	0.556018
8_2491	3.45444	-0.815103
8_2492	-3.14107	-0.117518
8_2493	2.60248	-0.241425
8_2494	-22.5351	0.509634
8_2495	0.106056	-0.415141
8_2496	-6.91233	-0.386454
8_2497	7.66896	-0.579656
8_2498	-4.20778	0.00963891
8_2499	11.5112	-1.01748
8_2500	0.321006	-0.11046
8_2501	-8.48782	0.720072
8_2502	-6.73814	0.779061
8_2503	-18.3279	1.08273
8_2504	-10.4347	0.551988
8_2505	0.344603	-0.112234
8_2506	-8.31435	0.101235
8_2507	-1.1453	0.3659
8_2508	-2.58525	0.258031
8_2509	2.70887	-0.32662
8_2510	3.9005	-0.275379
8_2511	-8.11387	0.124328
8_2512	-14.9245	-0.235288
8_2513	3.89136	-0.0362325
8_2514	-1.22555	0.0491109
8_2515	-2.63325	0.489584
8_2516	-10.3469	0.39359
8_2517	-2.23958	0.635755
8_2518	-15.4612	0.663478
8_2519	3.31945	-0.388542
8_2520	0.133432	0.135565
8_2521	-10.5399	0.866047
8_2522	-2.9687	0.19396
8_2523	-8.21374	0.719241
8_2524	-6.26346	0.857489
8_2525	-6.16796	0.362156
8_2526	-1.2789	0.0065557
8_2527	-8.36959	0.696784
8_2528	0.105235	0.486489
8_2529	-6.30744	0.58128
8_2530	-14.4571	1.07389
8_2531	-8.62403	1.22151
8_2532	-14.3897	1.38854
8_2533	-9.09511	0.724261
8_2534	-4.6464	-0.928474
8_2535	2.7483	-0.735746
8_2536	-3.82544	-0.571997
8_2537	7.67203	-1.7386
8_2538	-10.5644	-0.495605
8_2539	3.88509	-3.09684
8_2540	-6.51201	-0.434512
8_2541	-10.9457	-1.63288
8_2542	0.432049	-0.927727
8_2543	-6.12367	-0.0611302
8_2544	5.08063	-1.30545
8_2545	4.3078	-0.717247
8_2546	-2.43533	-1.92742
8_2547	-20.565	-0.494237
8_2548	4.17783	-1.09103
8_2549	-0.231478	-0.0933691
8_2550	3.65111	-1.12641
8_2551	1.42029	-0.232119
8_2552	-4.03668	-0.919374
8_2553	0.514196	-1.25435
8_2554	-3.99365	-0.556619
8_2555	-4.36447	-0.254456
8_2556	-5.77893	0.32668
8_2557	4.92886	-1.01439
8_2558	3.13205	-0.821832
8_2559	-3.91037	-0.285243
8_2560	-4.67947	-0.25854
8_2561	9.05313	-2.83914
8_2562	-0.573075	-0.472163
8_2563	4.73684	-1.29738
8_2564	-0.220873	-0.189107
8_2565	7.54273	-1.80003
8_2566	0.630001	-1.24565
8_2567	-0.165829	-2.01086
8_2568	3.17686	-1.84714
8_2569	4.65228	-1.27388
8_2570	0.193329	-0.412186
8_2571	-5.95027	0.0102907
8_2572	8.70237	-1.11948
8_2573	-10.4058	0.163473
8_2574	-10.3477	0.183366
8_2575	-3.97888	-0.236188
8_2576	-10.088	0.257905
8_2577	-7.85222	0.133262
8_2578	0.070513	-0.445976
8_2579	-9.99291	0.574758
8_2580	-4.85251	0.000237276
8_2581	0.275561	-0.397222
8_2582	0.328898	-0.110655
8_2583	-15.9958	0.711022
8_2584	-6.16893	0.249315
8_2585	0.732034	-1.26195
8_2586	4.40006	-1.28904
8_2587	4.03511	-1.29466
8_2588	-0.0456675	-1.06278
8_2589	-17.7069	0.553754
8_2590	3.1437	-1.87852
8_2591	-15.0104	-0.252112
8_2592	4.55746	-1.28589
8_2593	-0.0904062	-0.760543
8_2594	1.82276	-0.295276
8_2595	7.75573	-1.73797
8_2596	-6.62644	0.539012
8_2597	-4.05269	0.149619
8_2598	4.75212	-1.32375
8_2599	-0.181988	-0.120267
8_2600	-4.1315	-0.887856
8_2601	-0.567379	-0.834356
8_2602	-10.9415	-0.755643
8_2603	9.01832	-3.18575
8_2604	0.52491	-0.952696
8_2605	7.79785	-1.77487
8_2606	8.64114	-0.837698
8_2607	-10.2283	-0.939912
8_2608	0.054841	-1.32449
8_2609	-5.99589	-0.0231761
8_2610	-14.1915	0.67914
8_2611	-5.69982	0.326155
8_2612	-4.65993	-0.924553
8_2613	-4.74851	-0.966232
8_2614	3.53607	-0.294361
8_2615	0.464177	-1.28681
8_2616	0.329165	-0.10375
8_2617	15.3051	-1.78728
8_2618	-4.20564	-0.322073
8_2619	4.01829	-0.573244
8_2620	7.666	-1.86704
8_2621	0.336564	-0.919952
8_2622	0.564135	-1.28331
8_2623	2.76649	-2.56314
8_2624	-0.263724	-0.157282
8_2625	-4.23259	-0.314501
8_2626	4.8384	-1.62223
8_2627	-3.14547	-0.593065
8_2628	-4.07932	-0.588911
8_2629	-4.40137	-0.965499
8_2630	6.65043	-0.983048
8_2631	-10.1355	0.218686
8_2632	0.237572	-0.394376
8_2633	4.71962	-0.714377
8_2634	-1.12229	-0.875873
8_2635	-0.157887	-0.674988
8_2636	-4.26297	-0.66568
8_2637	-4.8475	-1.73374
8_2638	0.100662	-1.04137
8_2639	5.98505	-1.40875
8_2640	4.45651	-0.678845
8_2641	-6.25295	0.544366
8_2642	12.0464	-2.041
8_2643	0.748023	-1.60232
8_2644	-0.0314556	-0.729428
8_2645	0.851282	-1.2499
8_2646	4.0025	-0.518014
8_2647	3.23686	-2.24153
8_2648	7.62111	-1.87167
8_2649	-8.82929	0.347328
8_2650	-18.4124	0.81825
8_2651	4.43112	-1.30749
8_2652	2.20673	-1.57852
8_2653	-0.170539	0.145411
8_2654	-5.03674	-1.30274
8_2655	8.20613	-2.08133
8_2656	-4.2493	0.0682522
8_2657	-3.95509	-0.908683
8_2658	3.79634	-0.598377
8_2659	-4.37409	-0.0313685
8_2660	4.44874	-1.0125
8_2661	4.98358	-0.998725
8_2662	2.39359	-0.678017
8_2663	4.60571	-0.949343
8_2664	-4.72514	0.278744
8_2665	4.5896	-1.67352
8_2666	-10.1115	0.546923
8_2667	6.10021	-1.25265
8_2668	0.0193107	-0.46432
8_2669	3.19186	-0.139187
8_2670	-4.88091	-0.236182
8_2671	0.351798	-0.691452
8_2672	-5.98304	0.302481
8_2673	-4.14451	-0.938084
8_2674	4.59543	-0.989746
8_2675	8.94246	-1.34786
8_2676	-3.33707	-0.379733
8_2677	-6.16225	0.237771
8_2678	-1.00154	-0.369284
8_2679	-11.095	-0.512109
8_2680	-4.59648	0.311894
8_2681	-1.07933	-0.640116
8_2682	-6.79582	0.192024
8_2683	-0.338665	-0.665705
8_2684	3.81754	-3.14087
8_2685	-2.96951	0.540481
8_2686	-10.0287	0.55161
8_2687	-11.7302	0.933538
8_2688	-8.81217	-0.83248
8_2689	-4.30864	0.095055
8_2690	-10.6569	0.847616
8_2691	-4.76885	-1.3146
8_2692	0.124695	-0.709731
8_2693	-10.0134	0.253321
8_2694	0.337314	-0.924981
8_2695	8.80511	-1.35873
8_2696	4.03326	-0.458103
8_2697	4.12173	-0.479137
8_2698	-10.3466	0.883195
8_2699	-0.160408	-0.434909
8_2700	-8.41152	-0.446458
8_2701	-3.83665	-0.576489
8_2702	-0.0594268	-0.692087
8_2703	0.248526	-0.0913513
8_2704	-4.55319	-0.918394
8_2705	-10.7555	-0.54729
8_2706	-19.4312	-0.39428
8_2707	7.22719	-1.53016
8_2708	-19.287	0.0411436
8_2709	-3.84034	-0.568149
8_2710	-4.36962	-0.941382
8_2711	-5.74598	0.303856
8_2712	0.561419	-1.9061
8_2713	-10.0645	0.251378
8_2714	8.3172	-0.857296
8_2715	-15.1343	-0.282622
8_2716	-0.172239	-0.100052
8_2717	-22.9617	0.0751299
8_2718	-10.7587	0.578269
8_2719	-5.86541	0.282455
8_2720	3.00167	-1.83477
8_2721	-6.62479	0.576614
8_2722	-3.8504	-0.571988
8_2723	11.4299	-1.45926
8_2724	3.0187	-0.610336
8_2725	-6.21442	0.220888
8_2726	0.495664	-0.929712
8_2727	3.54927	-0.786326
8_2728	0.536288	-0.909399
8_2729	-10.1638	0.213643
8_2730	-0.113694	-1.30766
8_2731	5.92993	-0.956247
8_2732	-2.87388	-2.52042
8_2733	-2.83263	-0.0521302
8_2734	-5.94336	0.524098
8_2735	0.801586	-1.24621
8_2736	4.49601	-1.04986
8_2737	3.30938	0.203709
8_2738	13.0871	-2.71922
8_2739	-19.9402	-0.784003
8_2740	1.6575	0.327636
8_2741	-4.94333	-0.0276202
8_2742	-4.18694	-1.26718
8_2743	12.3672	-2.36499
8_2744	0.61716	-1.25273
8_2745	-14.7002	-0.222615
8_2746	7.70228	-1.74647
8_2747	-6.90347	-0.462283
8_2748	8.66072	-0.828154
8_2749	-4.66488	-0.330946
8_2750	-10.0897	-0.0796249
8_2751	10.9319	-1.97828
8_2752	-6.9566	-0.178028
8_2753	-15.9398	-0.39944
8_2754	-0.0649666	-0.694376
8_2755	-16.3647	0.274034
8_2756	-4.30756	-1.301
8_2757	7.93661	-0.816018
8_2758	-4.4402	0.000218937
8_2759	3.63248	-0.0692092
8_2760	4.95827	-0.97377
8_2761	-14.5817	0.159092
8_2762	-10.3526	0.227903
8_2763	0.300413	-1.63566
8_2764	-22.8088	0.107844
8_2765	-4.01043	0.0372716
8_2766	8.05986	-2.11436
8_2767	4.58104	-1.69844
8_2768	7.17804	-1.50556
8_2769	3.42434	-0.326329
8_2770	-6.67054	0.922766
8_2771	-5.84514	0.601701
8_2772	10.9074	-1.81415
8_2773	2.6496	-1.33629
8_2774	-1.61801	-1.37693
8_2775	-4.11282	-0.931247
8_2776	0.361671	-0.946422
8_2777	-5.79559	0.634849
8_2778	3.21726	-2.18784
8_2779	4.20613	-0.528971
8_2780	-9.85329	0.264103
8_2781	0.553355	-1.6112
8_2782	8.52733	-0.82171
8_2783	-13.4369	0.861717
8_2784	5.10038	-1.29384
8_2785	0.136818	-0.94669
8_2786	8.07	-0.883801
8_2787	-4.16613	-0.611545
8_2788	-4.16469	-0.919242
8_2789	0.37783	-0.970489
8_2790	3.12123	-1.8877
8_2791	11.5186	-1.75645
8_2792	-0.804585	-0.476906
8_2793	0.0240303	0.188859
8_2794	3.50586	-1.13648
8_2795	-10.1997	-0.0944856
8_2796	-8.60123	-0.842155
8_2797	-0.529231	-0.768213
8_2798	1.93008	-0.502047
8_2799	3.48235	-2.21804
8_2800	-6.08727	0.238983
8_2801	-4.47081	0.339896
8_2802	11.8853	-0.966219
8_2803	11.3594	-1.45381
8_2804	-0.72379	-0.264582
8_2805	4.20256	-0.441465
8_2806	-0.0525591	-1.6986
8_2807	8.41444	-1.03309
8_2808	-4.11199	0.0581568
8_2809	6.53653	-1.29586
8_2810	-4.20298	-0.313138
8_2811	7.1494	-1.36067
8_2812	2.52035	-0.718168
8_2813	-10.2519	0.601681
8_2814	-6.40916	-0.105639
8_2815	8.11403	-0.508841
8_2816	-2.35436	-2.0166
8_2817	6.37667	-1.10867
8_2818	-5.32237	-1.35611
8_2819	4.45125	-1.05329
8_2820	8.4782	-0.758515
8_2821	3.33829	-3.20733
8_2822	-0.0387547	-1.70614
8_2823	0.502294	-1.61374
8_2824	-5.20646	-1.39791
8_2825	-16.4863	-0.839513
8_2826	0.279058	-1.2609
8_2827	-4.79198	-1.34046
8_2828	-8.88674	-0.832064
8_2829	-13.1305	-0.755368
8_2830	-12.1295	-1.27129
8_2831	-24.183	-0.502521
8_2832	-2.67402	-0.703633
8_2833	-0.545944	-1.06113
8_2834	-13.8255	-0.735532
8_2835	-11.6573	-0.925045
8_2836	-20.7803	-1.08559
8_2837	-4.12168	-0.620693
8_2838	-0.0746488	-0.754134
8_2839	-4.39806	-0.614289
8_2840	-2.11842	-0.668014
8_2841	-12.6545	-0.0276768
8_2842	-7.29758	-0.740015
8_2843	-9.99332	0.254803
8_2844	-20.5486	0.336743
8_2845	-6.07654	-0.294073
8_2846	-13.3653	-0.460725
8_2847	-10.3067	0.236687
8_2848	-17.6227	0.894963
8_2849	-6.23658	-0.300039
8_2850	-10.8775	0.130043
8_2851	-0.178128	-0.207245
8_2852	3.64272	-0.395117
8_2853	-2.66886	-0.249061
8_2854	7.00878	-0.205965
8_2855	-3.81238	0.215074
8_2856	-11.5062	-0.289386
8_2857	1.38243	0.324808
8_2858	4.3158	-0.467123
8_2859	4.39633	-0.757134
8_2860	-10.0959	0.89475
8_2861	2.07071	-1.90618
8_2862	4.92613	-1.02003
8_2863	0.133223	-0.39477
8_2864	-4.35474	-0.298217
8_2865	-6.27928	-0.326054
8_2866	-14.1198	0.407143
8_2867	0.2378	-1.63501
8_2868	-4.26456	-0.902241
8_2869	4.52087	-0.667115
8_2870	4.60238	-0.713236
8_2871	4.2508	-1.01868
8_2872	3.37036	-2.2417
8_2873	-8.86018	-0.11323
8_2874	2.46089	-0.670704
8_2875	0.361627	-1.00064
8_2876	-4.47389	0.098617
8_2877	7.79995	-1.75713
8_2878	-0.0944529	-0.993303
8_2879	-3.71599	-0.556438
8_2880	-0.337794	0.134806
8_2881	-1.96837	-0.337801
8_2882	-4.64138	-1.68408
8_2883	-10.81	-0.38959
8_2884	0.0826786	-0.392421
8_2885	4.32784	-0.504006
8_2886	-4.81284	-1.37729
8_2887	6.9502	-2.22037
8_2888	-9.82508	0.596139
8_2889	-0.610924	-0.378554
8_2890	-5.13077	0.346042
8_2891	0.532396	-1.25635
8_2892	0.331652	-0.934442
8_2893	-5.9211	-0.00972987
8_2894	3.49236	-2.22182
8_2895	8.30338	-1.45257
8_2896	-4.98302	-0.955624
8_2897	0.492979	-0.936704
8_2898	3.52941	-0.626231
8_2899	0.120192	0.188058
8_2900	4.49129	-0.700826
8_2901	4.25609	-0.958013
8_2902	4.62957	-0.964001
8_2903	-9.99414	-0.053685
8_2904	-10.1419	-0.100489
8_2905	-10.5227	-0.437996
8_2906	-9.20675	-0.133486
8_2907	-7.05204	-0.36408
8_2908	-4.33954	-1.29132
8_2909	0.227827	-0.379442
8_2910	-10.6883	-0.164541
8_2911	3.52392	-0.614511
8_2912	-10.5792	-0.167283
8_2913	5.81432	-1.39455
8_2914	-4.69752	-1.29963
8_2915	-0.678422	-0.685064
8_2916	-6.8852	-0.399499
8_2917	-4.71907	0.116684
8_2918	-3.81374	-0.242518
8_2919	7.3739	-0.726727
8_2920	-10.829	0.821901
8_2921	0.0279179	-1.01661
8_2922	-3.26475	-0.164458
8_2923	2.61776	-1.89757
8_2924	-10.6292	-0.474125
8_2925	-4.27765	0.086163
8_2926	-0.0517599	-0.425676
8_2927	-0.183477	0.124745
8_2928	2.6061	-1.95024
8_2929	-0.256166	-0.179396
8_2930	3.71843	-0.59906
8_2931	11.3602	-1.762
8_2932	7.46236	-1.77118
8_2933	-0.048387	-0.39991
8_2934	-18.3208	0.165785
8_2935	0.723005	-1.26595
8_2936	-4.0045	-0.242115
8_2937	-6.21186	0.644704
8_2938	8.25093	-2.44697
8_2939	4.42854	-2.03383
8_2940	-2.14906	-0.91777
8_2941	-5.44928	-0.241338
8_2942	-4.4439	-0.02162
8_2943	-6.77752	-0.263975
8_2944	10.3249	-1.11234
8_2945	-10.333	-0.117487
8_2946	8.59136	-1.37913
8_2947	-17.9396	0.215792
8_2948	0.0476723	-1.00894
8_2949	0.0562235	-0.396579
8_2950	3.98944	-0.562116
8_2951	-6.82514	0.908561
8_2952	-4.62859	0.354412
8_2953	4.31568	-0.532709
8_2954	0.32133	-0.391863
8_2955	-0.212947	-0.771098
8_2956	-3.86003	-0.573879
