8_5046	-2.831942	7.319188	2
8_5047	-35.06777	-7.380725	1
8_5048	-20.17179	-9.081967	2
8_5049	-21.55699	-6.372076	2
8_5050	-4.300657	-9.031869	2
8_5051	-23.89666	-2.97623	2
8_5052	-29.48848	-0.6832106	2
8_5053	-18.17879	0.1223388	2
8_5054	10.01684	-6.259699	2
8_5055	27.15601	-7.318622	2
8_5056	7.518682	0.2726347	2
8_5057	14.01725	-6.931831	2
8_5058	-9.283367	-2.57132	2
8_5059	-5.008073	-8.777968	2
8_5060	5.376678	-0.5827489	2
8_5061	-1.642581	-3.65108	2
8_5062	-37.32934	-6.437813	1
8_5063	-19.49903	-4.462794	2
8_5064	-16.40329	-18.18074	1
8_5065	4.960096	0.2598827	2
8_5066	-2.506535	2.007282	2
8_5067	-15.50034	-5.046366	2
8_5068	12.5275	-14.18935	2
8_5069	4.79123	-9.634687	2
8_5070	-13.25713	-14.8725	2
8_5071	-21.72641	-7.85455	2
8_5072	-17.61888	4.958398	2
8_5073	4.519078	-0.1414829	2
8_5074	2.35556	1.732339	2
8_5075	-3.09282	-8.862963	2
8_5076	-8.035131	-11.80065	2
8_5077	-16.04875	-10.1025	2
8_5078	-16.42051	-17.51435	1
8_5079	-25.51047	-2.710131	2
8_5080	-4.475105	-13.01327	1
8_5081	-17.49662	-0.007362474	2
8_5082	8.913055	-10.23346	2
8_5083	8.060843	-4.578237	2
8_5084	-7.005753	-12.31729	2
8_5085	17.84138	-16.5065	2
8_5087	2.053773	0.0649465	2
8_5088	7.441079	10.64964	2
8_5089	29.70085	-5.357931	2
8_5090	-12.2903	-1.362228	2
8_5091	10.43542	-6.801213	2
8_5092	-24.70247	-7.394898	2
8_5093	0.9923431	0.5847308	2
8_5094	8.16094	-19.77484	2
8_5095	30.00279	-7.059014	2
8_5096	-12.41855	-15.64536	1
8_5097	-12.9763	-6.092095	2
8_5098	-1.611505	-17.64062	1
8_5099	-30.93374	-16.97649	1
8_5100	-31.43606	-13.23643	1
8_5101	-4.413295	2.450157	2
8_5102	0.03571627	-14.48641	2
8_5103	10.71611	-11.13314	2
8_5104	-16.37544	-14.22849	1
8_5105	-30.71334	-0.3308455	2
8_5106	-31.64958	-16.72305	1
8_5107	-25.58214	3.401977	2
8_5108	-12.25769	0.7393425	2
8_5109	-28.60018	-5.605443	2
8_5110	-21.74396	1.57504	2
8_5111	-0.08464111	-17.79229	1
8_5112	5.047591	-8.945997	2
8_5113	-26.64624	-1.9461	2
8_5114	-3.120928	-1.457677	2
8_5115	-11.76022	-4.564708	2
8_5116	9.819304	-10.78604	2
8_5117	-4.277937	-8.995432	2
8_5118	3.849714	-22.21694	2
8_5119	42.47874	-20.46033	1
8_5120	-17.6574	0.1286594	2
8_5121	5.157942	-2.659862	2
8_5122	2.453537	-14.60304	2
8_5123	-2.613526	-13.54089	1
8_5124	-22.52294	-12.28085	1
8_5125	17.2137	-12.6537	2
8_5126	11.02586	3.810409	2
8_5127	-9.225201	-7.6891	2
8_5128	-35.37555	-11.76928	1
8_5129	-11.78836	-6.587938	2
8_5130	26.72304	-6.248248	2
8_5131	-0.3678013	1.175757	2
8_5132	3.039835	-18.91434	2
8_5133	14.67002	0.3001447	2
8_5134	0.09171425	1.028463	2
8_5135	-10.89686	-22.96815	1
8_5136	-23.13864	-10.25231	2
8_5137	22.38346	-1.714565	2
8_5138	-16.94854	-0.2470733	2
8_5139	23.82826	-2.355765	2
8_5140	-36.79211	-6.963673	1
8_5141	24.8204	-21.95692	1
8_5142	32.66616	-12.64131	2
8_5143	-24.5233	-7.571076	2
8_5144	7.046476	-19.78425	2
8_5145	-11.66299	-10.49114	2
8_5146	-27.52295	-9.776952	2
8_5147	-3.555836	1.888004	2
8_5148	-0.1542057	2.954455	2
8_5149	-26.41613	-1.951613	2
8_5150	-13.73087	-1.685207	2
8_5151	1.418607	-14.77078	2
8_5152	-1.601674	-13.74671	1
8_5153	-18.43857	-9.37756	2
8_5154	-32.44533	1.043773	2
8_5155	1.178704	-14.45151	2
8_5156	4.728797	2.628248	2
8_5157	-6.63856	-8.204769	2
8_5158	2.028817	-4.369976	2
8_5159	-8.275955	4.662678	2
8_5160	-8.287617	-7.575967	2
8_5161	-43.59885	-15.46575	1
8_5162	-23.56249	-19.33401	1
8_5163	12.83034	-7.202793	2
8_5164	-27.3942	-6.123544	2
8_5165	-16.87062	-9.774222	2
8_5166	-7.074034	-8.267063	2
8_5167	-29.43789	-14.2571	1
8_5168	-7.163543	-3.127392	2
8_5169	-14.10451	-19.05504	1
8_5170	-24.39751	-2.899198	2
8_5171	-11.1883	-26.2493	1
8_5172	-22.82384	-2.472436	2
8_5173	-20.7544	-13.33595	1
8_5174	-10.94701	-2.479533	2
8_5175	-22.36182	-7.910182	2
8_5176	9.354552	-6.132324	2
8_5177	6.273462	-5.676431	2
8_5178	-5.55021	-7.719552	2
8_5179	1.440419	-18.15517	1
8_5180	-9.992777	-7.450882	2
8_5181	-9.759603	-14.93388	1
8_5182	-17.30256	-0.1489098	2
8_5183	0.6180522	-1.601882	2
8_5184	-11.26626	-23.23524	1
8_5185	-30.28014	-0.5852105	2
8_5186	-24.25414	-21.62138	1
8_5187	-7.355572	-11.94432	2
8_5188	1.812725	-8.842139	2
8_5189	10.23119	-6.592416	2
8_5190	-5.982728	-8.093092	2
8_5191	-10.65347	-20.00869	1
8_5192	-19.03792	-13.7053	1
8_5193	6.871634	-23.37934	1
8_5194	-19.88244	-8.799523	2
8_5195	-1.682808	-9.636793	2
8_5196	15.60525	-9.355096	2
8_5197	6.63753	-5.270111	2
8_5198	16.60071	-16.21595	2
8_5199	-11.09705	-1.679479	2
8_5200	24.98319	-2.192141	2
8_5201	-35.23257	-11.98493	1
8_5202	-35.65465	-2.270018	1
8_5203	-5.282556	2.151045	2
8_5204	-31.42499	-3.648188	2
8_5205	-4.999376	-3.579243	2
8_5206	-8.593111	-7.507628	2
8_5207	6.13102	-5.679233	2
8_5208	12.31541	3.038976	2
8_5209	40.36969	-17.98205	1
8_5210	9.862404	-23.84958	2
8_5212	25.39543	-17.6857	2
8_5213	-21.883	-12.39522	1
8_5214	-8.423919	-9.942656	2
8_5215	3.874218	-6.681145	2
8_5216	9.86187	-6.5675	2
8_5217	-7.787897	3.82153	2
8_5218	16.58354	1.676561	2
8_5219	15.52493	-16.04312	2
8_5220	2.91303	0.1184543	2
8_5221	-23.77886	-7.250208	2
8_5222	18.62328	-17.13799	2
8_5223	8.349178	-10.42159	2
8_5224	-33.02304	-8.319045	1
8_5225	-26.55726	0.6355638	2
8_5226	-3.388939	-3.875322	2
8_5227	7.473575	-0.2169905	2
8_5228	19.37689	1.59378	2
8_5229	-14.03839	-6.028787	2
8_5230	-13.1081	-6.380284	2
8_5231	16.44102	-12.59157	2
8_5232	-3.782133	-13.18275	1
8_5233	-12.55146	-6.49925	2
8_5234	-26.21979	-2.564254	2
8_5235	-18.36041	5.328025	2
8_5236	-17.50476	1.098806	2
8_5237	-15.05949	-10.14793	2
8_5238	-13.49016	-18.96963	1
8_5239	17.79997	-11.79241	2
8_5240	-1.269279	0.927951	2
8_5241	3.899188	-19.09084	2
8_5242	-3.878499	-13.33294	1
8_5243	-11.80049	-1.609862	2
8_5244	-7.899304	1.313296	2
8_5245	-4.803941	-12.13632	1
8_5246	0.8166252	-3.456182	2
8_5247	4.264166	-5.140699	2
8_5248	-6.7785	-12.23935	2
8_5249	0.4096585	-4.027274	2
8_5250	12.7935	-11.42676	2
8_5251	-7.26091	4.375409	2
8_5252	6.297311	6.320233	2
8_5253	-1.718421	-2.633775	2
8_5254	3.752766	0.5922007	2
8_5255	3.46936	-0.1228726	2
8_5256	20.93328	-3.846401	2
8_5257	4.819659	7.617269	2
8_5258	10.0245	-6.060743	2
8_5259	-9.895944	-11.14157	2
8_5261	-39.57916	-5.602292	1
8_5262	-4.582606	-13.04601	1
8_5263	-0.1066579	-3.448979	2
8_5264	-0.5700056	-17.87868	1
8_5265	9.123897	-10.97617	2
8_5266	10.71713	-14.53695	2
8_5267	-6.442243	-16.17164	1
8_5268	-22.69221	4.095278	2
8_5269	-11.8831	10.8143	2
8_5270	14.64367	2.711193	2
8_5271	-2.640781	-13.48829	1
8_5272	-19.65522	-4.335135	2
8_5273	-1.850848	-13.37147	1
8_5274	2.965856	-19.02314	2
8_5275	-14.05823	-1.058962	2
8_5276	19.73332	-14.37907	2
8_5277	-4.417172	-17.19343	1
8_5278	-13.41879	-6.282483	2
8_5279	-32.59932	-12.97189	1
8_5280	6.303681	-19.81966	2
8_5281	23.2129	-1.493596	2
8_5282	33.04296	-13.25574	2
8_5283	-26.2912	3.717733	2
8_5284	20.02841	-5.807639	2
8_5285	3.994049	-15.16404	2
8_5286	-9.527267	-20.05218	1
8_5287	-14.0868	-1.432263	2
8_5288	-4.574494	-12.65734	1
8_5289	-18.76808	0.4167381	2
8_5290	1.116415	0.3546288	2
8_5291	15.50463	-12.22639	2
8_5292	-2.143717	1.747435	2
8_5293	11.79413	-14.82818	2
8_5294	-9.897028	-2.483643	2
8_5295	11.83864	-11.56762	2
8_5296	-22.66216	-15.99554	1
8_5297	32.00187	-8.154938	2
8_5298	-12.51624	-15.57062	1
8_5299	-21.08756	-8.603468	2
8_5300	-25.7637	-7.150934	2
8_5301	8.18105	-15.13148	2
8_5302	10.63988	6.861405	2
8_5303	-17.11497	-3.552932	2
8_5304	5.168672	-4.14681	2
8_5305	-13.15118	-15.00996	1
8_5306	25.76297	-17.52599	2
8_5307	-13.73534	-5.605629	2
8_5308	23.18116	-1.477825	2
8_5309	-27.64788	-6.433435	2
8_5310	-7.873413	-11.83119	1
8_5311	-3.481731	-13.11689	1
8_5312	9.804263	-19.77817	2
8_5313	-2.185556	-15.9398	1
8_5314	4.48814	-9.331989	2
8_5315	-1.984091	-13.17647	1
8_5316	-21.39989	-8.813171	2
8_5317	-20.06271	-13.57572	1
8_5318	15.64414	-14.2829	2
8_5319	-5.872481	-12.80069	1
8_5320	-3.836818	-6.613291	2
8_5321	-10.52548	-7.042098	2
8_5322	-3.781097	9.148965	2
8_5323	8.953835	-6.284809	2
8_5324	-6.368045	-1.07991	2
8_5325	-8.852313	-2.567838	2
8_5326	-28.68466	-0.9636393	2
8_5327	-18.12632	0.08960631	2
8_5328	3.152063	-14.44535	2
8_5329	21.10998	-1.361418	2
8_5330	-19.93372	-13.27396	1
8_5331	-2.65758	-8.979622	2
8_5332	22.94315	-17.26193	2
8_5333	-5.158945	-1.921307	2
8_5334	-28.72587	4.516129	2
8_5335	-28.3039	-6.099535	2
8_5336	-24.95428	-11.50876	1
8_5337	-11.46558	-2.205749	2
8_5338	-2.235404	-13.64603	1
8_5339	40.52939	-13.59483	1
8_5340	-9.404175	-7.716322	2
8_5341	2.07465	-22.44764	1
8_5342	-20.02323	-3.49511	2
8_5343	19.28624	-12.76286	2
8_5344	-1.476571	-17.95145	1
8_5345	14.27069	0.1376851	2
8_5346	-9.425367	3.744383	2
8_5347	-9.099939	-7.425659	2
8_5348	22.25624	-21.30253	2
8_5349	-43.92101	-5.369089	1
8_5350	-33.47261	-7.986331	1
8_5351	23.4418	-6.987387	2
8_5352	-12.2725	-1.853699	2
8_5353	19.24031	-12.43202	2
8_5354	-11.11593	-11.0162	2
8_5355	23.49566	-7.146303	2
8_5356	30.23081	-11.73012	2
8_5357	-25.70473	-14.55348	1
8_5358	-5.434953	-8.129268	2
8_5359	-17.38255	-0.5247907	2
8_5360	-1.318734	1.332678	2
8_5361	23.19446	-1.670965	2
8_5362	20.3045	-0.9523331	2
8_5363	5.002597	3.974788	2
8_5364	9.315626	-10.80478	2
8_5365	0.3705047	0.7110337	2
8_5366	-35.36657	-11.53752	1
8_5367	-35.54251	-7.218658	1
8_5368	-10.72381	-1.979381	2
8_5369	-14.61996	4.426314	2
8_5370	25.23407	-1.507672	2
8_5371	-8.853643	-6.535482	2
8_5372	-28.84403	-5.757452	2
8_5373	-15.58184	-21.74263	1
8_5374	-15.20051	-0.8634473	2
8_5375	-13.12788	-1.529614	2
8_5376	-26.55107	-10.78503	1
8_5377	-36.69949	-11.45495	1
8_5378	-21.35633	-8.055639	2
8_5379	-30.4009	-0.7979754	2
8_5380	1.348176	-1.862064	2
8_5381	7.530755	-9.362111	2
8_5382	-16.37523	-0.4562281	2
8_5383	-26.48177	-6.741906	2
8_5384	10.19755	-6.116839	2
8_5385	-8.437335	-7.740266	2
8_5386	1.614773	-4.676043	2
8_5387	-1.285145	0.9709366	2
8_5388	-17.22236	-4.393669	2
8_5389	-11.24102	-6.758039	2
8_5390	-4.297912	-8.821784	2
8_5391	-9.582523	-2.673934	2
8_5392	5.804829	-0.3585756	2
8_5393	6.306522	-5.79016	2
8_5394	19.46829	-1.399235	2
8_5395	-19.10855	5.68558	2
8_5396	13.54136	5.460951	2
8_5397	1.457849	-14.10696	2
8_5398	-7.46455	-15.77482	1
8_5399	-1.164333	0.9589435	2
8_5400	15.16207	-10.80209	2
8_5401	-30.77163	-8.426037	1
8_5402	0.5745496	-3.733797	2
8_5403	-8.871254	1.72571	2
8_5404	-14.21376	-9.446514	2
8_5405	-13.4922	-18.93277	1
8_5406	-36.38372	-11.16119	1
8_5407	-7.894906	-12.22557	2
8_5408	2.319902	-4.70166	2
8_5409	-12.75414	-6.376405	2
8_5410	-23.94534	-7.922683	2
8_5411	16.30924	-12.28686	2
8_5412	0.3765396	-3.715122	2
8_5413	-26.63768	0.5565382	2
8_5414	-14.55512	-5.441357	2
8_5415	7.583959	-7.858127	2
8_5416	2.812118	-2.396848	2
8_5417	-10.8496	-10.671	2
8_5418	-18.92759	0.2169822	2
8_5419	-21.45807	-12.43704	1
8_5420	-10.30179	-7.1153	2
8_5421	33.2176	-8.29142	2
8_5422	2.989984	-0.9027537	2
8_5423	-30.46588	-8.64473	1
8_5424	9.160921	1.949624	2
8_5425	-8.385965	-2.652867	2
8_5426	-5.731997	8.366681	2
8_5427	12.27849	-5.243012	2
8_5428	-3.553644	4.322542	2
8_5429	21.79025	-0.7668361	2
8_5430	-17.86012	-4.113124	2
8_5431	26.72818	-7.456483	2
8_5432	-20.88145	-8.985999	2
8_5433	-29.12933	-9.099623	1
8_5434	-6.680858	-7.632772	2
8_5435	32.35814	-7.533337	2
8_5436	-1.618164	-8.980585	2
8_5437	18.81454	-12.04347	2
8_5438	-26.3176	-6.878533	2
8_5439	-29.38796	-17.45043	1
8_5440	9.17097	-20.11287	2
8_5441	20.84757	-15.58644	2
8_5442	-3.11578	-17.09386	1
8_5443	-27.74543	-6.321313	2
8_5444	-10.66953	-6.994154	2
8_5445	-17.05069	-0.238757	2
8_5446	-28.12715	-6.251684	2
8_5447	-20.19423	-2.837474	2
8_5448	-20.33506	-3.426953	2
8_5449	8.455805	-5.4353	2
8_5450	-22.87845	1.753007	2
8_5451	18.63835	-0.9005182	2
8_5452	-24.1737	-7.992879	2
8_5453	-7.371472	-12.00077	2
8_5454	-8.474911	-7.862527	2
8_5455	-0.2803718	-1.143523	2
8_5456	-20.70019	-16.95194	1
8_5457	-15.2537	-18.82375	1
8_5458	3.899324	-4.459859	2
8_5459	-10.05882	-7.549159	2
8_5460	9.833365	-10.88866	2
8_5461	-6.547599	-3.355815	2
8_5462	-22.19674	-0.3209746	2
8_5463	-2.49129	-17.00957	1
8_5464	1.782223	-6.075003	2
8_5465	5.074991	-7.722859	2
8_5466	12.12751	-15.25534	2
8_5467	-12.39218	-6.731528	2
8_5468	12.02301	-11.69051	2
8_5469	19.96761	-16.85363	2
8_5470	-28.30003	-4.121623	2
8_5471	10.74161	-9.053766	2
8_5472	15.71958	-0.155868	2
8_5473	-1.75679	-3.519713	2
8_5474	-8.743786	-7.570725	2
8_5475	-23.80016	-12.22562	1
8_5476	-14.04094	-6.210787	2
8_5477	-11.8932	-10.77488	2
8_5478	11.76708	-15.42643	2
8_5479	-14.44752	4.1818	2
8_5480	-1.0062	-7.083765	2
8_5481	8.360545	-18.84977	2
8_5482	-22.99145	1.977004	2
8_5483	-9.269359	-2.898295	2
8_5484	5.269712	10.14927	2
8_5485	29.28519	-7.288034	2
8_5486	-2.35038	-13.79756	1
8_5487	4.333021	-18.28814	2
8_5488	-4.161982	-3.2013	2
8_5489	-19.28388	-16.92731	1
8_5490	30.52636	-12.62553	2
8_5492	-13.50016	-1.724924	2
8_5493	-10.06015	-7.559442	2
8_5494	-9.618678	-7.548389	2
8_5495	16.83169	-11.47138	2
8_5496	-0.3860115	-3.16253	2
8_5497	-3.492291	-17.47397	1
8_5498	-22.68277	-8.50608	2
8_5499	-10.66809	4.119682	2
8_5500	-15.01861	-8.939917	2
8_5501	7.076502	6.914	2
8_5502	-5.381799	2.320151	2
8_5503	22.43728	-20.967	2
8_5504	-7.028513	-8.412486	2
8_5505	-9.1594	-15.2424	1
8_5506	6.864093	-16.89983	2
8_5507	13.84445	-11.56376	2
8_5508	-31.10934	-0.2539284	2
8_5509	4.955458	-5.001985	2
8_5510	3.453045	-4.592643	2
8_5511	-34.71604	-11.89227	1
8_5512	11.21556	-8.886621	2
8_5513	34.63329	-14.90059	2
8_5514	-23.38804	-7.787829	2
8_5515	-8.647328	-11.47813	1
8_5516	11.68205	0.5935894	2
8_5517	-8.12245	-7.570425	2
8_5518	-16.86143	-16.29473	1
8_5519	7.417466	-5.741095	2
8_5520	-10.85857	4.199695	2
8_5521	-1.795375	-8.935359	2
8_5522	-15.53629	-0.472908	2
8_5523	-10.78292	-7.021927	2
8_5524	17.5422	0.4309951	2
8_5525	6.545114	-0.3866735	2
8_5526	14.60865	-15.5044	2
8_5527	-6.236753	-12.09708	1
8_5528	19.50629	-0.9981926	2
8_5529	-24.73557	-7.635232	2
8_5530	-17.34303	-4.826434	2
8_5531	10.43307	-0.3453118	2
8_5532	-16.51539	-14.62799	1
8_5533	-12.47139	-18.24928	1
8_5534	-5.980993	-16.50414	1
8_5535	-5.022711	-12.89863	1
8_5536	-7.206405	-10.42623	2
8_5537	13.90744	5.893763	2
8_5538	2.188815	-18.75294	1
8_5539	-7.545423	3.618548	2
8_5540	6.217964	-5.00081	2
8_5541	-5.475676	3.376331	2
8_5542	5.557015	-9.721764	2
8_5543	13.43288	-11.74852	2
8_5544	10.2729	6.254172	2
8_5545	21.47489	-5.060043	2
8_5546	10.66365	0.7188211	2
8_5547	-11.37592	-6.104732	2
8_5548	6.367577	-5.346207	2
8_5549	-26.06321	-2.605452	2
8_5550	-22.2636	6.349721	2
8_5551	1.259355	-4.339056	2
8_5552	14.1634	0.3848201	2
8_5553	-15.56396	6.963009	2
8_5554	-13.25892	-6.33965	2
8_5555	-10.22574	-11.19844	2
8_5556	-18.71642	-17.50575	1
8_5557	-0.1450465	14.69585	2
8_5558	-3.371958	2.248104	2
8_5559	-24.92016	-2.598993	2
8_5560	-1.456706	-9.059973	2
8_5561	-14.70416	-5.351077	2
8_5562	7.6484	-10.02116	2
8_5563	-13.6698	-1.409035	2
8_5564	-4.849664	2.312178	2
8_5565	-28.40903	-5.727746	2
8_5566	-12.95703	-10.4634	2
8_5567	-2.12852	-13.64925	1
8_5568	-1.579323	-14.07837	1
8_5569	-15.59174	-5.582425	2
8_5570	-5.082614	2.117905	2
8_5571	-23.35776	2.586288	2
8_5572	-10.16664	3.909302	2
8_5573	-19.66375	-3.696476	2
8_5574	-38.22933	-0.8213854	1
8_5575	-11.38225	-1.287277	2
8_5576	-30.69835	-0.1484751	2
8_5577	1.401446	-3.344926	2
8_5578	-7.28838	2.961981	2
8_5579	-0.9580419	-3.144115	2
8_5580	-20.29304	1.808619	2
8_5581	-19.13512	-13.84798	1
8_5582	2.096669	-4.301859	2
8_5583	-15.63268	6.376572	2
8_5584	3.241979	-4.486853	2
8_5585	12.15224	0.675465	2
8_5586	-4.956552	-8.700926	2
8_5587	-8.958421	-11.7044	2
8_5588	31.98909	-10.59797	2
8_5589	-25.50545	-7.435084	2
8_5590	1.637834	0.4183749	2
8_5591	-8.898186	-7.522226	2
8_5592	2.557325	-3.908543	2
8_5593	-3.925362	2.797942	2
8_5594	10.42796	1.478842	2
8_5595	6.364786	-5.530999	2
8_5596	-11.06771	-11.24365	2
8_5597	18.54577	-1.082311	2
8_5598	-4.153537	-0.2560758	2
8_5599	-22.7186	1.803074	2
8_5600	20.09528	-1.091735	2
8_5601	-30.90101	-0.6000627	2
8_5602	8.411893	-8.587168	2
8_5603	2.24416	0.6007041	2
8_5604	-9.598304	-7.556446	2
8_5605	-17.46145	-4.857938	2
8_5606	-2.603691	1.897385	2
8_5607	9.860066	-6.384462	2
8_5608	-7.191095	2.946517	2
8_5609	-16.61378	-0.3424772	2
8_5610	-21.38163	1.363503	2
8_5611	-28.33319	-21.42008	1
8_5612	-10.70162	-6.969366	2
8_5613	9.250779	-8.006969	2
8_5614	7.830266	-9.694578	2
8_5615	-12.7373	-10.64554	2
8_5616	-7.961971	-11.61628	2
8_5617	-16.25658	4.976222	2
8_5618	-9.516838	-5.223757	2
8_5619	-6.654437	5.462952	2
8_5620	-23.23162	-12.25155	1
8_5621	-23.37503	-8.26072	2
8_5622	-16.07088	-5.434963	2
8_5623	-14.632	-4.422453	2
8_5624	-24.77416	-2.342638	2
8_5625	-1.487998	-17.78053	1
8_5626	-4.423505	-1.699973	2
8_5627	-15.68706	-4.514164	2
8_5628	-15.27846	-1.210018	2
8_5629	10.79708	-13.46036	2
8_5630	-35.87051	-11.80965	1
8_5631	-8.218003	-12.14073	2
8_5632	6.876693	2.126347	2
8_5633	-9.978653	-2.503683	2
8_5634	-3.15698	-13.34994	1
8_5635	-15.94709	-18.04558	1
8_5636	28.21448	-7.742279	2
8_5637	-0.9312039	-4.111946	2
8_5638	-15.51904	-9.805613	2
8_5639	20.94364	-4.988694	2
8_5640	6.853543	7.472921	2
8_5641	-28.9188	-5.914662	2
8_5642	-8.142821	-23.17896	1
8_5643	3.565141	-4.899358	2
8_5644	-19.48703	-9.315261	2
8_5645	0.4499382	1.075473	2
8_5646	-1.769708	14.98392	2
8_5647	-12.12593	-1.391616	2
8_5648	-15.02672	-5.8946	2
8_5649	-7.090876	-12.66931	2
8_5650	-5.397344	-8.629962	2
8_5651	11.8781	-23.78708	2
8_5652	-6.029367	7.081568	2
8_5653	16.37358	6.305486	2
8_5654	10.53928	7.052772	2
8_5655	16.35419	-4.790896	2
8_5656	-1.428334	1.064028	2
8_5657	3.680224	-5.085054	2
8_5658	-23.31371	-11.94298	1
8_5659	8.844464	-10.49176	2
8_5660	2.002031	-4.58008	2
8_5661	-22.68398	1.556322	2
8_5662	-13.11151	-6.105817	2
8_5663	0.3952185	-13.81077	2
8_5664	-32.11959	6.575641	2
8_5665	-21.02694	9.058324	2
8_5666	-1.648691	2.030411	2
8_5667	12.21013	0.6255675	2
8_5668	-0.5475217	-3.367629	2
8_5669	-2.409614	9.778508	2
8_5670	-17.75248	-13.97016	1
8_5671	-24.17229	-2.408186	2
8_5672	8.170389	-6.09362	2
8_5673	-26.71565	-2.302068	2
8_5674	-26.41157	-1.613806	2
8_5675	19.61636	-20.85681	2
8_5676	-17.43379	2.128655	2
8_5677	-15.16391	6.361987	2
8_5678	-21.6564	-8.593088	2
8_5679	-8.039076	-7.972382	2
8_5680	35.17872	-17.91588	2
8_5681	-25.03499	-7.651647	2
8_5682	-5.144486	-1.418662	2
8_5683	11.45524	-15.66063	2
8_5684	-13.20689	-1.86404	2
8_5685	-5.743339	-8.189039	2
8_5686	-35.64576	1.845631	1
8_5687	-23.74703	-12.23404	1
8_5688	-18.9636	-1.740717	2
8_5689	-13.86937	-4.831541	2
8_5690	-26.63243	-7.193393	2
8_5691	25.31659	-11.52688	2
8_5692	-0.8052315	-18.2078	1
8_5693	16.8841	-0.8847259	2
8_5694	-6.946679	2.739287	2
8_5695	11.64978	-11.26748	2
8_5696	-0.8159305	-3.154459	2
8_5697	-9.153416	8.906779	2
8_5698	-19.4041	-17.35002	1
8_5699	-2.145029	-17.51087	1
8_5700	20.31328	-5.505893	2
8_5701	-9.33212	-7.227163	2
8_5702	-6.410434	-12.72702	2
8_5703	3.199166	8.626235	2
8_5704	-10.13871	-11.57975	2
8_5705	6.926724	-14.02844	2
8_5706	-19.6438	0.3082378	2
8_5707	-6.936582	-1.516539	2
8_5708	-44.55171	-10.92469	1
8_5709	-28.22092	-14.22215	1
8_5710	-31.88571	-8.47294	1
8_5711	-20.28034	-20.78636	1
8_5712	-12.48086	-1.957536	2
8_5713	8.687012	-5.26622	2
8_5714	-11.12779	4.28086	2
8_5715	-7.285342	-11.68314	1
8_5716	7.094659	7.143496	2
8_5717	-6.330335	-12.67064	1
8_5718	-20.71327	-17.34094	1
8_5719	7.734035	-10.30296	2
8_5720	-32.63249	-16.57436	1
8_5721	-20.27404	-13.67968	1
8_5722	-23.3027	-2.183093	2
8_5723	-4.642367	2.317239	2
8_5724	-4.27091	-0.4420745	2
8_5725	-0.5293854	-18.19184	1
8_5726	-12.16771	-1.763378	2
8_5727	-14.05699	-6.054423	2
8_5728	-0.4924223	-17.94586	1
8_5729	-22.09197	-13.00994	1
8_5730	-8.706464	12.41639	2
8_5731	-13.94703	-22.73236	1
8_5732	12.74852	0.6760057	2
8_5733	7.67764	-23.18332	1
8_5734	-18.7069	0.4269956	2
8_5735	-3.362972	-17.42235	1
8_5736	-22.02133	-10.5461	2
8_5737	-0.2140029	-3.476706	2
8_5738	-17.3089	-0.2886536	2
8_5739	-2.413313	-17.39447	1
8_5740	9.317607	3.423705	2
8_5741	32.84131	-30.35655	1
8_5742	1.847122	-4.570953	2
8_5743	-12.71987	-1.773574	2
8_5744	18.09302	-0.2653941	2
8_5745	1.333519	-2.153994	2
8_5746	-7.129345	2.732922	2
8_5747	6.997604	-3.013837	2
8_5748	-7.533969	-8.240131	2
8_5749	-11.63318	-7.110144	2
8_5750	28.62127	-26.30251	1
8_5751	-20.47137	-13.43554	1
8_5752	-4.785643	2.200323	2
8_5753	-0.22787	-2.99169	2
8_5754	10.6808	-26.91231	2
8_5755	4.902527	8.078045	2
8_5756	-14.76192	-18.64189	1
8_5757	21.78532	-21.25989	2
8_5758	11.92522	-11.49777	2
8_5759	24.48112	-1.33841	2
8_5760	22.88877	-6.970209	2
8_5761	-13.74563	-5.752922	2
8_5762	-13.79481	-22.32753	1
8_5763	-33.95749	-16.44361	1
8_5764	-14.21731	-19.2152	1
8_5765	2.348004	-18.73689	1
8_5766	-36.24561	-7.113536	1
8_5767	-4.445327	-13.29115	1
8_5768	-13.10174	-5.875955	2
8_5769	13.93557	0.5424019	2
8_5770	6.498022	-10.35946	2
8_5771	-26.32628	-6.71334	2
8_5772	-21.54491	-12.83274	1
8_5773	16.93786	0.2681647	2
8_5774	-18.74135	-13.91071	1
8_5775	6.529521	-7.834421	2
8_5776	-9.359499	-2.012072	2
8_5777	-16.3129	-17.87505	1
8_5778	42.42488	-21.13393	1
8_5779	-40.17833	-5.739787	1
8_5780	17.98144	-16.77098	2
8_5781	-10.93509	-7.298942	2
8_5782	0.1028152	-21.47785	1
8_5783	22.15811	-20.69917	2
8_5784	-33.37935	-1.886267	1
8_5785	21.64034	-16.59574	2
8_5786	-10.61135	-7.115409	2
8_5787	-21.87761	-13.09101	1
8_5788	-1.451718	1.181843	2
8_5789	-33.46006	0.5040235	2
8_5790	-0.0513087	-1.624308	2
8_5791	3.842392	7.635681	2
8_5792	-0.8375877	-18.15072	1
8_5793	-8.943762	-11.6187	2
8_5794	-21.78357	-8.722486	2
8_5795	-19.56206	-1.929098	2
8_5796	-10.9579	-10.79648	2
8_5797	-10.08312	-22.93831	1
8_5798	-7.401669	3.207932	2
8_5799	-1.102158	-15.70768	1
8_5800	-5.466207	11.41724	2
8_5801	-25.39796	-7.556357	2
8_5802	-1.427909	2.896071	2
